seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,nelder-mead_default,1354,394,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1358,395,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1362,396,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1366,397,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1370,398,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1374,399,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1378,400,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1382,401,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1386,402,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1390,403,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1394,404,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1398,405,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1402,406,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1406,407,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1410,408,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1414,409,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1418,410,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1422,411,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1426,412,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1430,413,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1434,414,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1438,415,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1442,416,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1446,417,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1450,418,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1454,419,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1458,420,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1462,421,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1466,422,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1470,423,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1474,424,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1478,425,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1482,426,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1486,427,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1490,428,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1494,429,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1498,430,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1502,431,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1506,432,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1510,433,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1514,434,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1518,435,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1522,436,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1526,437,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1530,438,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1534,439,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1538,440,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1542,441,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1546,442,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1550,443,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1554,444,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1558,445,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1562,446,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1566,447,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1570,448,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1574,449,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1578,450,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1582,451,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1586,452,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1590,453,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1594,454,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1598,455,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1602,456,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1606,457,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1610,458,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1614,459,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1618,460,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1622,461,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1626,462,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1630,463,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1634,464,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1638,465,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1642,466,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1646,467,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1650,468,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1654,469,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1658,470,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1662,471,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1666,472,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1670,473,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1674,474,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1678,475,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1682,476,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1686,477,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1690,478,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1694,479,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1698,480,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1702,481,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1706,482,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1710,483,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1714,484,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1718,485,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1722,486,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1726,487,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1730,488,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1734,489,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1738,490,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1742,491,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1746,492,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1750,493,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1754,494,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1758,495,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1762,496,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1766,497,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1770,498,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1774,499,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1778,500,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1782,501,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1786,502,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1790,503,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1794,504,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1798,505,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1802,506,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1806,507,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1810,508,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1814,509,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1818,510,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1822,511,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1826,512,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1830,513,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1834,514,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1838,515,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1842,516,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1846,517,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1850,518,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1854,519,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1858,520,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1862,521,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1866,522,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1870,523,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1874,524,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1878,525,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1882,526,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1886,527,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1890,528,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1894,529,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1898,530,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1902,531,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1906,532,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1910,533,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1914,534,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1918,535,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1922,536,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1926,537,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1930,538,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1934,539,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1938,540,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1942,541,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1946,542,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1950,543,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1954,544,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1958,545,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1962,546,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1966,547,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1970,548,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1974,549,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1978,550,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1982,551,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1986,552,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1990,553,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1994,554,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1998,555,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,2002,556,3.9968028886505635e-15
0,ackley_default,pattern-search_default,20,1,21.24957309259797
0,ackley_default,pattern-search_default,24,2,7.815808381057806
0,ackley_default,pattern-search_default,27,3,7.815808381057806
0,ackley_default,pattern-search_default,32,4,3.775350909100404
0,ackley_default,pattern-search_default,36,5,3.775350909100404
0,ackley_default,pattern-search_default,41,6,3.473197926967434
0,ackley_default,pattern-search_default,45,7,3.473197926967434
0,ackley_default,pattern-search_default,50,8,1.457062645716754
0,ackley_default,pattern-search_default,54,9,1.457062645716754
0,ackley_default,pattern-search_default,57,10,1.457062645716754
0,ackley_default,pattern-search_default,62,11,0.3133308993054986
0,ackley_default,pattern-search_default,66,12,0.3133308993054986
0,ackley_default,pattern-search_default,69,13,0.3133308993054986
0,ackley_default,pattern-search_default,74,14,0.0768135505745211
0,ackley_default,pattern-search_default,78,15,0.0768135505745211
0,ackley_default,pattern-search_default,83,16,0.06798310686769016
0,ackley_default,pattern-search_default,86,17,0.06798310686769016
0,ackley_default,pattern-search_default,91,18,0.007084446570342795
0,ackley_default,pattern-search_default,95,19,0.007084446570342795
0,ackley_default,pattern-search_default,99,20,0.007084446570342795
0,ackley_default,pattern-search_default,103,21,0.007084446570342795
0,ackley_default,pattern-search_default,108,22,0.0014668269599735773
0,ackley_default,pattern-search_default,112,23,0.0014668269599735773
0,ackley_default,pattern-search_default,117,24,0.0013920800700586433
0,ackley_default,pattern-search_default,121,25,0.0013920800700586433
0,ackley_default,pattern-search_default,126,26,0.0001597064366234413
0,ackley_default,pattern-search_default,130,27,0.0001597064366234413
0,ackley_default,pattern-search_default,134,28,0.0001597064366234413
0,ackley_default,pattern-search_default,137,29,0.0001597064366234413
0,ackley_default,pattern-search_default,142,30,4.30421374137957e-05
0,ackley_default,pattern-search_default,146,31,4.30421374137957e-05
0,ackley_default,pattern-search_default,149,32,4.30421374137957e-05
0,ackley_default,pattern-search_default,154,33,2.265500885245686e-05
0,ackley_default,pattern-search_default,158,34,2.265500885245686e-05
0,ackley_default,pattern-search_default,163,35,6.9696988345135935e-06
0,ackley_default,pattern-search_default,167,36,6.9696988345135935e-06
0,ackley_default,pattern-search_default,172,37,4.134574663527957e-06
0,ackley_default,pattern-search_default,176,38,4.134574663527957e-06
0,ackley_default,pattern-search_default,181,39,1.5220998617060388e-06
0,ackley_default,pattern-search_default,185,40,1.5220998617060388e-06
0,ackley_default,pattern-search_default,190,41,1.4408768831408736e-06
0,ackley_default,pattern-search_default,194,42,1.4408768831408736e-06
0,ackley_default,pattern-search_default,199,43,5.376688574365573e-07
0,ackley_default,pattern-search_default,202,44,5.376688574365573e-07
0,ackley_default,pattern-search_default,207,45,1.6065320140867811e-07
0,ackley_default,pattern-search_default,211,46,1.6065320140867811e-07
0,ackley_default,pattern-search_default,215,47,1.6065320140867811e-07
0,ackley_default,pattern-search_default,220,48,4.713589207838709e-08
0,ackley_default,pattern-search_default,224,49,4.713589207838709e-08
0,ackley_default,pattern-search_default,229,50,4.638753781094351e-08
0,ackley_default,pattern-search_default,233,51,4.638753781094351e-08
0,ackley_default,pattern-search_default,238,52,1.800422966269366e-08
0,ackley_default,pattern-search_default,241,53,1.800422966269366e-08
0,ackley_default,pattern-search_default,246,54,3.602409481828772e-09
0,ackley_default,pattern-search_default,250,55,3.602409481828772e-09
0,ackley_default,pattern-search_default,254,56,3.602409481828772e-09
0,ackley_default,pattern-search_default,259,57,1.8599952689157817e-09
0,ackley_default,pattern-search_default,263,58,1.8599952689157817e-09
0,ackley_default,pattern-search_default,268,59,9.708256420992711e-10
0,ackley_default,pattern-search_default,272,60,9.708256420992711e-10
0,ackley_default,pattern-search_default,277,61,6.181086753542786e-10
0,ackley_default,pattern-search_default,281,62,6.181086753542786e-10
0,ackley_default,pattern-search_default,286,63,3.3984592917590817e-10
0,ackley_default,pattern-search_default,290,64,3.3984592917590817e-10
0,ackley_default,pattern-search_default,295,65,1.4629408795485688e-10
0,ackley_default,pattern-search_default,299,66,1.4629408795485688e-10
0,ackley_default,pattern-search_default,304,67,7.869305207464095e-11
0,ackley_default,pattern-search_default,308,68,7.869305207464095e-11
0,ackley_default,pattern-search_default,313,69,4.234523842683302e-11
0,ackley_default,pattern-search_default,317,70,4.234523842683302e-11
0,ackley_default,pattern-search_default,322,71,1.632161072961935e-11
0,ackley_default,pattern-search_default,325,72,1.632161072961935e-11
0,ackley_default,pattern-search_default,330,73,5.830447236121472e-12
0,ackley_default,pattern-search_default,334,74,5.830447236121472e-12
0,ackley_default,pattern-search_default,337,75,5.830447236121472e-12
0,ackley_default,pattern-search_default,342,76,2.320366121466577e-12
0,ackley_default,pattern-search_default,346,77,2.320366121466577e-12
0,ackley_default,pattern-search_default,351,78,4.0900616227190767e-13
0,ackley_default,pattern-search_default,355,79,4.0900616227190767e-13
0,ackley_default,pattern-search_default,359,80,4.0900616227190767e-13
0,ackley_default,pattern-search_default,362,81,4.0900616227190767e-13
0,ackley_default,pattern-search_default,367,82,8.570921750106208e-14
0,ackley_default,pattern-search_default,371,83,8.570921750106208e-14
0,ackley_default,pattern-search_default,376,84,8.215650382226158e-14
0,ackley_default,pattern-search_default,380,85,8.215650382226158e-14
0,ackley_default,pattern-search_default,385,86,3.9968028886505635e-15
0,ackley_default,pattern-search_default,389,87,3.9968028886505635e-15
0,ackley_default,pattern-search_default,393,88,3.9968028886505635e-15
0,ackley_default,pattern-search_default,397,89,3.9968028886505635e-15
0,ackley_default,pattern-search_default,401,90,3.9968028886505635e-15
0,ackley_default,pattern-search_default,405,91,3.9968028886505635e-15
0,ackley_default,pattern-search_default,410,92,4.440892098500626e-16
0,ackley_default,pattern-search_default,414,93,4.440892098500626e-16
0,ackley_default,pattern-search_default,418,94,4.440892098500626e-16
0,ackley_default,pattern-search_default,422,95,4.440892098500626e-16
0,ackley_default,pattern-search_default,426,96,4.440892098500626e-16
0,ackley_default,pattern-search_default,430,97,4.440892098500626e-16
0,ackley_default,pattern-search_default,434,98,4.440892098500626e-16
0,ackley_default,pattern-search_default,438,99,4.440892098500626e-16
0,ackley_default,pattern-search_default,442,100,4.440892098500626e-16
0,ackley_default,pattern-search_default,446,101,4.440892098500626e-16
0,ackley_default,pattern-search_default,450,102,4.440892098500626e-16
0,ackley_default,pattern-search_default,454,103,4.440892098500626e-16
0,ackley_default,pattern-search_default,458,104,4.440892098500626e-16
0,ackley_default,pattern-search_default,462,105,4.440892098500626e-16
0,ackley_default,pattern-search_default,466,106,4.440892098500626e-16
0,ackley_default,pattern-search_default,470,107,4.440892098500626e-16
0,ackley_default,pattern-search_default,474,108,4.440892098500626e-16
0,ackley_default,pattern-search_default,478,109,4.440892098500626e-16
0,ackley_default,pattern-search_default,482,110,4.440892098500626e-16
0,ackley_default,pattern-search_default,486,111,4.440892098500626e-16
0,ackley_default,pattern-search_default,490,112,4.440892098500626e-16
0,ackley_default,pattern-search_default,494,113,4.440892098500626e-16
0,ackley_default,pattern-search_default,498,114,4.440892098500626e-16
0,ackley_default,pattern-search_default,502,115,4.440892098500626e-16
0,ackley_default,pattern-search_default,506,116,4.440892098500626e-16
0,ackley_default,pattern-search_default,510,117,4.440892098500626e-16
0,ackley_default,pattern-search_default,514,118,4.440892098500626e-16
0,ackley_default,pattern-search_default,518,119,4.440892098500626e-16
0,ackley_default,pattern-search_default,522,120,4.440892098500626e-16
0,ackley_default,pattern-search_default,526,121,4.440892098500626e-16
0,ackley_default,pattern-search_default,530,122,4.440892098500626e-16
0,ackley_default,pattern-search_default,534,123,4.440892098500626e-16
0,ackley_default,pattern-search_default,538,124,4.440892098500626e-16
0,ackley_default,pattern-search_default,542,125,4.440892098500626e-16
0,ackley_default,pattern-search_default,546,126,4.440892098500626e-16
0,ackley_default,pattern-search_default,550,127,4.440892098500626e-16
0,ackley_default,pattern-search_default,554,128,4.440892098500626e-16
0,ackley_default,pattern-search_default,558,129,4.440892098500626e-16
0,ackley_default,pattern-search_default,562,130,4.440892098500626e-16
0,ackley_default,pattern-search_default,566,131,4.440892098500626e-16
0,ackley_default,pattern-search_default,570,132,4.440892098500626e-16
0,ackley_default,pattern-search_default,574,133,4.440892098500626e-16
0,ackley_default,pattern-search_default,578,134,4.440892098500626e-16
0,ackley_default,pattern-search_default,582,135,4.440892098500626e-16
0,ackley_default,pattern-search_default,586,136,4.440892098500626e-16
0,ackley_default,pattern-search_default,590,137,4.440892098500626e-16
0,ackley_default,pattern-search_default,594,138,4.440892098500626e-16
0,ackley_default,pattern-search_default,598,139,4.440892098500626e-16
0,ackley_default,pattern-search_default,602,140,4.440892098500626e-16
0,ackley_default,pattern-search_default,606,141,4.440892098500626e-16
0,ackley_default,pattern-search_default,610,142,4.440892098500626e-16
0,ackley_default,pattern-search_default,614,143,4.440892098500626e-16
0,ackley_default,pattern-search_default,618,144,4.440892098500626e-16
0,ackley_default,pattern-search_default,622,145,4.440892098500626e-16
0,ackley_default,pattern-search_default,626,146,4.440892098500626e-16
0,ackley_default,pattern-search_default,630,147,4.440892098500626e-16
0,ackley_default,pattern-search_default,634,148,4.440892098500626e-16
0,ackley_default,pattern-search_default,638,149,4.440892098500626e-16
0,ackley_default,pattern-search_default,642,150,4.440892098500626e-16
0,ackley_default,pattern-search_default,646,151,4.440892098500626e-16
0,ackley_default,pattern-search_default,650,152,4.440892098500626e-16
0,ackley_default,pattern-search_default,654,153,4.440892098500626e-16
0,ackley_default,pattern-search_default,658,154,4.440892098500626e-16
0,ackley_default,pattern-search_default,662,155,4.440892098500626e-16
0,ackley_default,pattern-search_default,666,156,4.440892098500626e-16
0,ackley_default,pattern-search_default,670,157,4.440892098500626e-16
0,ackley_default,pattern-search_default,674,158,4.440892098500626e-16
0,ackley_default,pattern-search_default,678,159,4.440892098500626e-16
0,ackley_default,pattern-search_default,682,160,4.440892098500626e-16
0,ackley_default,pattern-search_default,686,161,4.440892098500626e-16
0,ackley_default,pattern-search_default,690,162,4.440892098500626e-16
0,ackley_default,pattern-search_default,694,163,4.440892098500626e-16
0,ackley_default,pattern-search_default,698,164,4.440892098500626e-16
0,ackley_default,pattern-search_default,702,165,4.440892098500626e-16
0,ackley_default,pattern-search_default,706,166,4.440892098500626e-16
0,ackley_default,pattern-search_default,710,167,4.440892098500626e-16
0,ackley_default,pattern-search_default,714,168,4.440892098500626e-16
0,ackley_default,pattern-search_default,718,169,4.440892098500626e-16
0,ackley_default,pattern-search_default,722,170,4.440892098500626e-16
0,ackley_default,pattern-search_default,726,171,4.440892098500626e-16
0,ackley_default,pattern-search_default,730,172,4.440892098500626e-16
0,ackley_default,pattern-search_default,734,173,4.440892098500626e-16
0,ackley_default,pattern-search_default,738,174,4.440892098500626e-16
0,ackley_default,pattern-search_default,742,175,4.440892098500626e-16
0,ackley_default,pattern-search_default,746,176,4.440892098500626e-16
0,ackley_default,pattern-search_default,750,177,4.440892098500626e-16
0,ackley_default,pattern-search_default,754,178,4.440892098500626e-16
0,ackley_default,pattern-search_default,758,179,4.440892098500626e-16
0,ackley_default,pattern-search_default,762,180,4.440892098500626e-16
0,ackley_default,pattern-search_default,766,181,4.440892098500626e-16
0,ackley_default,pattern-search_default,770,182,4.440892098500626e-16
0,ackley_default,pattern-search_default,774,183,4.440892098500626e-16
0,ackley_default,pattern-search_default,778,184,4.440892098500626e-16
0,ackley_default,pattern-search_default,782,185,4.440892098500626e-16
0,ackley_default,pattern-search_default,786,186,4.440892098500626e-16
0,ackley_default,pattern-search_default,790,187,4.440892098500626e-16
0,ackley_default,pattern-search_default,794,188,4.440892098500626e-16
0,ackley_default,pattern-search_default,798,189,4.440892098500626e-16
0,ackley_default,pattern-search_default,802,190,4.440892098500626e-16
0,ackley_default,pattern-search_default,806,191,4.440892098500626e-16
0,ackley_default,pattern-search_default,810,192,4.440892098500626e-16
0,ackley_default,pattern-search_default,814,193,4.440892098500626e-16
0,ackley_default,pattern-search_default,818,194,4.440892098500626e-16
0,ackley_default,pattern-search_default,822,195,4.440892098500626e-16
0,ackley_default,pattern-search_default,826,196,4.440892098500626e-16
0,ackley_default,pattern-search_default,830,197,4.440892098500626e-16
0,ackley_default,pattern-search_default,834,198,4.440892098500626e-16
0,ackley_default,pattern-search_default,838,199,4.440892098500626e-16
0,ackley_default,pattern-search_default,842,200,4.440892098500626e-16
0,ackley_default,pattern-search_default,846,201,4.440892098500626e-16
0,ackley_default,pattern-search_default,850,202,4.440892098500626e-16
0,ackley_default,pattern-search_default,854,203,4.440892098500626e-16
0,ackley_default,pattern-search_default,858,204,4.440892098500626e-16
0,ackley_default,pattern-search_default,862,205,4.440892098500626e-16
0,ackley_default,pattern-search_default,866,206,4.440892098500626e-16
0,ackley_default,pattern-search_default,870,207,4.440892098500626e-16
0,ackley_default,pattern-search_default,874,208,4.440892098500626e-16
0,ackley_default,pattern-search_default,878,209,4.440892098500626e-16
0,ackley_default,pattern-search_default,882,210,4.440892098500626e-16
0,ackley_default,pattern-search_default,886,211,4.440892098500626e-16
0,ackley_default,pattern-search_default,890,212,4.440892098500626e-16
0,ackley_default,pattern-search_default,894,213,4.440892098500626e-16
0,ackley_default,pattern-search_default,898,214,4.440892098500626e-16
0,ackley_default,pattern-search_default,902,215,4.440892098500626e-16
0,ackley_default,pattern-search_default,906,216,4.440892098500626e-16
0,ackley_default,pattern-search_default,910,217,4.440892098500626e-16
0,ackley_default,pattern-search_default,914,218,4.440892098500626e-16
0,ackley_default,pattern-search_default,918,219,4.440892098500626e-16
0,ackley_default,pattern-search_default,922,220,4.440892098500626e-16
0,ackley_default,pattern-search_default,926,221,4.440892098500626e-16
0,ackley_default,pattern-search_default,930,222,4.440892098500626e-16
0,ackley_default,pattern-search_default,934,223,4.440892098500626e-16
0,ackley_default,pattern-search_default,938,224,4.440892098500626e-16
0,ackley_default,pattern-search_default,942,225,4.440892098500626e-16
0,ackley_default,pattern-search_default,946,226,4.440892098500626e-16
0,ackley_default,pattern-search_default,950,227,4.440892098500626e-16
0,ackley_default,pattern-search_default,954,228,4.440892098500626e-16
0,ackley_default,pattern-search_default,958,229,4.440892098500626e-16
0,ackley_default,pattern-search_default,962,230,4.440892098500626e-16
0,ackley_default,pattern-search_default,966,231,4.440892098500626e-16
0,ackley_default,pattern-search_default,970,232,4.440892098500626e-16
0,ackley_default,pattern-search_default,974,233,4.440892098500626e-16
0,ackley_default,pattern-search_default,978,234,4.440892098500626e-16
0,ackley_default,pattern-search_default,982,235,4.440892098500626e-16
0,ackley_default,pattern-search_default,986,236,4.440892098500626e-16
0,ackley_default,pattern-search_default,990,237,4.440892098500626e-16
0,ackley_default,pattern-search_default,994,238,4.440892098500626e-16
0,ackley_default,pattern-search_default,998,239,4.440892098500626e-16
0,ackley_default,pattern-search_default,1002,240,4.440892098500626e-16
0,ackley_default,pattern-search_default,1006,241,4.440892098500626e-16
0,ackley_default,pattern-search_default,1010,242,4.440892098500626e-16
0,ackley_default,pattern-search_default,1014,243,4.440892098500626e-16
0,ackley_default,pattern-search_default,1018,244,4.440892098500626e-16
0,ackley_default,pattern-search_default,1022,245,4.440892098500626e-16
0,ackley_default,pattern-search_default,1026,246,4.440892098500626e-16
0,ackley_default,pattern-search_default,1030,247,4.440892098500626e-16
0,ackley_default,pattern-search_default,1034,248,4.440892098500626e-16
0,ackley_default,pattern-search_default,1038,249,4.440892098500626e-16
0,ackley_default,pattern-search_default,1042,250,4.440892098500626e-16
0,ackley_default,pattern-search_default,1046,251,4.440892098500626e-16
0,ackley_default,pattern-search_default,1050,252,4.440892098500626e-16
0,ackley_default,pattern-search_default,1054,253,4.440892098500626e-16
0,ackley_default,pattern-search_default,1058,254,4.440892098500626e-16
0,ackley_default,pattern-search_default,1062,255,4.440892098500626e-16
0,ackley_default,pattern-search_default,1066,256,4.440892098500626e-16
0,ackley_default,pattern-search_default,1070,257,4.440892098500626e-16
0,ackley_default,pattern-search_default,1074,258,4.440892098500626e-16
0,ackley_default,pattern-search_default,1078,259,4.440892098500626e-16
0,ackley_default,pattern-search_default,1082,260,4.440892098500626e-16
0,ackley_default,pattern-search_default,1086,261,4.440892098500626e-16
0,ackley_default,pattern-search_default,1090,262,4.440892098500626e-16
0,ackley_default,pattern-search_default,1094,263,4.440892098500626e-16
0,ackley_default,pattern-search_default,1098,264,4.440892098500626e-16
0,ackley_default,pattern-search_default,1102,265,4.440892098500626e-16
0,ackley_default,pattern-search_default,1106,266,4.440892098500626e-16
0,ackley_default,pattern-search_default,1110,267,4.440892098500626e-16
0,ackley_default,pattern-search_default,1114,268,4.440892098500626e-16
0,ackley_default,pattern-search_default,1118,269,4.440892098500626e-16
0,ackley_default,pattern-search_default,1122,270,4.440892098500626e-16
0,ackley_default,pattern-search_default,1126,271,4.440892098500626e-16
