seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,griewank_default,pso_default,675,27,0.1295126416837823
0,griewank_default,pso_default,700,28,0.1295126416837823
0,griewank_default,pso_default,725,29,0.1295126416837823
0,griewank_default,pso_default,750,30,0.1295126416837823
0,griewank_default,pso_default,775,31,0.1295126416837823
0,griewank_default,pso_default,800,32,0.1295126416837823
0,griewank_default,pso_default,825,33,0.1295126416837823
0,griewank_default,pso_default,850,34,0.1295126416837823
0,griewank_default,pso_default,875,35,0.1295126416837823
0,griewank_default,pso_default,900,36,0.1295126416837823
0,griewank_default,pso_default,925,37,0.1295126416837823
0,griewank_default,pso_default,950,38,0.1295126416837823
0,griewank_default,pso_default,975,39,0.1295126416837823
0,griewank_default,pso_default,1000,40,0.1295126416837823
0,griewank_default,pso_default,1025,41,0.1295126416837823
0,griewank_default,pso_default,1050,42,0.1295126416837823
0,griewank_default,pso_default,1075,43,0.1295126416837823
0,griewank_default,pso_default,1100,44,0.1295126416837823
0,griewank_default,pso_default,1125,45,0.1295126416837823
0,griewank_default,pso_default,1150,46,0.1295126416837823
0,griewank_default,pso_default,1175,47,0.1295126416837823
0,griewank_default,pso_default,1200,48,0.1295126416837823
0,griewank_default,pso_default,1225,49,0.1295126416837823
0,griewank_default,pso_default,1250,50,0.1295126416837823
0,griewank_default,pso_default,1275,51,0.1295126416837823
0,griewank_default,pso_default,1300,52,0.1295126416837823
0,griewank_default,pso_default,1325,53,0.1295126416837823
0,griewank_default,pso_default,1350,54,0.09549282166814332
0,griewank_default,pso_default,1375,55,0.09549282166814332
0,griewank_default,pso_default,1400,56,0.09549282166814332
0,griewank_default,pso_default,1425,57,0.09549282166814332
0,griewank_default,pso_default,1450,58,0.09549282166814332
0,griewank_default,pso_default,1475,59,0.09549282166814332
0,griewank_default,pso_default,1500,60,0.09549282166814332
0,griewank_default,pso_default,1525,61,0.09549282166814332
0,griewank_default,pso_default,1550,62,0.09549282166814332
0,griewank_default,pso_default,1575,63,0.09549282166814332
0,griewank_default,pso_default,1600,64,0.09549282166814332
0,griewank_default,pso_default,1625,65,0.09549282166814332
0,griewank_default,pso_default,1650,66,0.09357095985226027
0,griewank_default,pso_default,1675,67,0.09357095985226027
0,griewank_default,pso_default,1700,68,0.09357095985226027
0,griewank_default,pso_default,1725,69,0.09357095985226027
0,griewank_default,pso_default,1750,70,0.09357095985226027
0,griewank_default,pso_default,1775,71,0.09357095985226027
0,griewank_default,pso_default,1800,72,0.02240088055720868
0,griewank_default,pso_default,1825,73,0.02240088055720868
0,griewank_default,pso_default,1850,74,0.02240088055720868
0,griewank_default,pso_default,1875,75,0.02240088055720868
0,griewank_default,pso_default,1900,76,0.02240088055720868
0,griewank_default,pso_default,1925,77,0.02240088055720868
0,griewank_default,pso_default,1950,78,0.013296733865157617
0,griewank_default,pso_default,1975,79,0.013296733865157617
0,griewank_default,pso_default,2000,80,0.013296733865157617
1,griewank_default,pso_default,25,1,6.438026444956446
1,griewank_default,pso_default,50,2,6.438026444956446
1,griewank_default,pso_default,75,3,2.6434901338454635
1,griewank_default,pso_default,100,4,2.6434901338454635
1,griewank_default,pso_default,125,5,1.078369115656989
1,griewank_default,pso_default,150,6,1.078369115656989
1,griewank_default,pso_default,175,7,1.078369115656989
1,griewank_default,pso_default,200,8,1.078369115656989
1,griewank_default,pso_default,225,9,1.078369115656989
1,griewank_default,pso_default,250,10,1.078369115656989
1,griewank_default,pso_default,275,11,1.078369115656989
1,griewank_default,pso_default,300,12,1.078369115656989
1,griewank_default,pso_default,325,13,1.078369115656989
1,griewank_default,pso_default,350,14,1.078369115656989
1,griewank_default,pso_default,375,15,1.078369115656989
1,griewank_default,pso_default,400,16,1.078369115656989
1,griewank_default,pso_default,425,17,0.8873746692390881
1,griewank_default,pso_default,450,18,0.8873746692390881
1,griewank_default,pso_default,475,19,0.6383083694809188
1,griewank_default,pso_default,500,20,0.2239123325833401
1,griewank_default,pso_default,525,21,0.2239123325833401
1,griewank_default,pso_default,550,22,0.2239123325833401
1,griewank_default,pso_default,575,23,0.2239123325833401
1,griewank_default,pso_default,600,24,0.2239123325833401
1,griewank_default,pso_default,625,25,0.2239123325833401
1,griewank_default,pso_default,650,26,0.2239123325833401
1,griewank_default,pso_default,675,27,0.2239123325833401
1,griewank_default,pso_default,700,28,0.2239123325833401
1,griewank_default,pso_default,725,29,0.2239123325833401
1,griewank_default,pso_default,750,30,0.2239123325833401
1,griewank_default,pso_default,775,31,0.2239123325833401
1,griewank_default,pso_default,800,32,0.2239123325833401
1,griewank_default,pso_default,825,33,0.2239123325833401
1,griewank_default,pso_default,850,34,0.2239123325833401
1,griewank_default,pso_default,875,35,0.2239123325833401
1,griewank_default,pso_default,900,36,0.2239123325833401
1,griewank_default,pso_default,925,37,0.2239123325833401
1,griewank_default,pso_default,950,38,0.2239123325833401
1,griewank_default,pso_default,975,39,0.2239123325833401
1,griewank_default,pso_default,1000,40,0.2239123325833401
1,griewank_default,pso_default,1025,41,0.2239123325833401
1,griewank_default,pso_default,1050,42,0.2239123325833401
1,griewank_default,pso_default,1075,43,0.2239123325833401
1,griewank_default,pso_default,1100,44,0.2239123325833401
1,griewank_default,pso_default,1125,45,0.2239123325833401
1,griewank_default,pso_default,1150,46,0.2239123325833401
1,griewank_default,pso_default,1175,47,0.2239123325833401
1,griewank_default,pso_default,1200,48,0.2239123325833401
1,griewank_default,pso_default,1225,49,0.2239123325833401
1,griewank_default,pso_default,1250,50,0.2239123325833401
1,griewank_default,pso_default,1275,51,0.2239123325833401
1,griewank_default,pso_default,1300,52,0.2239123325833401
1,griewank_default,pso_default,1325,53,0.2239123325833401
1,griewank_default,pso_default,1350,54,0.07285196073573463
1,griewank_default,pso_default,1375,55,0.07285196073573463
1,griewank_default,pso_default,1400,56,0.07285196073573463
1,griewank_default,pso_default,1425,57,0.07285196073573463
1,griewank_default,pso_default,1450,58,0.07285196073573463
1,griewank_default,pso_default,1475,59,0.07285196073573463
1,griewank_default,pso_default,1500,60,0.07285196073573463
1,griewank_default,pso_default,1525,61,0.07285196073573463
1,griewank_default,pso_default,1550,62,0.07285196073573463
1,griewank_default,pso_default,1575,63,0.07285196073573463
1,griewank_default,pso_default,1600,64,0.07285196073573463
1,griewank_default,pso_default,1625,65,0.07285196073573463
1,griewank_default,pso_default,1650,66,0.07285196073573463
1,griewank_default,pso_default,1675,67,0.07285196073573463
1,griewank_default,pso_default,1700,68,0.07285196073573463
1,griewank_default,pso_default,1725,69,0.07285196073573463
1,griewank_default,pso_default,1750,70,0.07285196073573463
1,griewank_default,pso_default,1775,71,0.07285196073573463
1,griewank_default,pso_default,1800,72,0.07285196073573463
1,griewank_default,pso_default,1825,73,0.07285196073573463
1,griewank_default,pso_default,1850,74,0.07285196073573463
1,griewank_default,pso_default,1875,75,0.07285196073573463
1,griewank_default,pso_default,1900,76,0.07285196073573463
1,griewank_default,pso_default,1925,77,0.07285196073573463
1,griewank_default,pso_default,1950,78,0.07285196073573463
1,griewank_default,pso_default,1975,79,0.07285196073573463
1,griewank_default,pso_default,2000,80,0.07285196073573463
0,griewank_default,de_default,100,1,18.937379548324323
0,griewank_default,de_default,200,2,7.0134314551321335
0,griewank_default,de_default,300,3,7.0134314551321335
0,griewank_default,de_default,400,4,7.0134314551321335
0,griewank_default,de_default,500,5,7.000611726873461
0,griewank_default,de_default,600,6,6.1277479346834145
0,griewank_default,de_default,700,7,6.1277479346834145
0,griewank_default,de_default,800,8,6.1277479346834145
0,griewank_default,de_default,900,9,0.32441925288446927
0,griewank_default,de_default,1000,10,0.32441925288446927
0,griewank_default,de_default,1100,11,0.32441925288446927
0,griewank_default,de_default,1200,12,0.1253799239151171
0,griewank_default,de_default,1300,13,0.1253799239151171
0,griewank_default,de_default,1400,14,0.1253799239151171
0,griewank_default,de_default,1500,15,0.1253799239151171
0,griewank_default,de_default,1600,16,0.1253799239151171
0,griewank_default,de_default,1700,17,0.1253799239151171
0,griewank_default,de_default,1800,18,0.1253799239151171
0,griewank_default,de_default,1900,19,0.1253799239151171
0,griewank_default,de_default,2000,20,0.1253799239151171
1,griewank_default,de_default,100,1,20.9387544247128
1,griewank_default,de_default,200,2,20.9387544247128
1,griewank_default,de_default,300,3,18.921166875595855
1,griewank_default,de_default,400,4,7.233412413318049
1,griewank_default,de_default,500,5,7.233412413318049
1,griewank_default,de_default,600,6,7.233412413318049
1,griewank_default,de_default,700,7,2.0969887117164765
1,griewank_default,de_default,800,8,1.2467125141138218
1,griewank_default,de_default,900,9,1.2467125141138218
1,griewank_default,de_default,1000,10,1.2467125141138218
1,griewank_default,de_default,1100,11,0.8512840459824703
1,griewank_default,de_default,1200,12,0.8512840459824703
1,griewank_default,de_default,1300,13,0.8116276126149184
1,griewank_default,de_default,1400,14,0.8116276126149184
1,griewank_default,de_default,1500,15,0.8116276126149184
1,griewank_default,de_default,1600,16,0.6758784989457828
1,griewank_default,de_default,1700,17,0.6758784989457828
1,griewank_default,de_default,1800,18,0.6758784989457828
1,griewank_default,de_default,1900,19,0.6758784989457828
1,griewank_default,de_default,2000,20,0.6758784989457828
0,rastrigin_default,ga_default,100,1,29.059966743779917
0,rastrigin_default,ga_default,200,2,2.5114582005919175
0,rastrigin_default,ga_default,300,3,1.0969490667634787
0,rastrigin_default,ga_default,400,4,1.0834594039218786
0,rastrigin_default,ga_default,500,5,0.1808071216169722
0,rastrigin_default,ga_default,600,6,0.1808071216169722
0,rastrigin_default,ga_default,700,7,0.1808071216169722
0,rastrigin_default,ga_default,800,8,0.1808071216169722
0,rastrigin_default,ga_default,900,9,0.1808071216169722
0,rastrigin_default,ga_default,1000,10,0.03831732782910535
0,rastrigin_default,ga_default,1100,11,0.03595494007728206
0,rastrigin_default,ga_default,1200,12,0.017381523236323915
0,rastrigin_default,ga_default,1300,13,0.017381523236323915
0,rastrigin_default,ga_default,1400,14,0.017381523236323915
0,rastrigin_default,ga_default,1500,15,0.005138472440314956
0,rastrigin_default,ga_default,1600,16,0.005138472440314956
0,rastrigin_default,ga_default,1700,17,0.005138472440314956
0,rastrigin_default,ga_default,1800,18,0.0035746503638947047
0,rastrigin_default,ga_default,1900,19,0.0035746503638947047
0,rastrigin_default,ga_default,2000,20,0.0009411023660241824
1,rastrigin_default,ga_default,100,1,17.841771922418605
1,rastrigin_default,ga_default,200,2,5.054844655875961
1,rastrigin_default,ga_default,300,3,4.065790303265379
1,rastrigin_default,ga_default,400,4,3.639610981211259
1,rastrigin_default,ga_default,500,5,1.208114676686467
1,rastrigin_default,ga_default,600,6,1.208114676686467
1,rastrigin_default,ga_default,700,7,1.208114676686467
1,rastrigin_default,ga_default,800,8,1.1888675144354792
1,rastrigin_default,ga_default,900,9,1.1888675144354792
1,rastrigin_default,ga_default,1000,10,1.1507466861518836
1,rastrigin_default,ga_default,1100,11,1.1507466861518836
1,rastrigin_default,ga_default,1200,12,0.29248782927753325
1,rastrigin_default,ga_default,1300,13,0.29248782927753325
1,rastrigin_default,ga_default,1400,14,0.29248782927753325
1,rastrigin_default,ga_default,1500,15,0.17299722378677984
1,rastrigin_default,ga_default,1600,16,0.08796384367315824
1,rastrigin_default,ga_default,1700,17,0.01909635000411214
1,rastrigin_default,ga_default,1800,18,0.0023747379872745
1,rastrigin_default,ga_default,1900,19,0.0023747379872745
1,rastrigin_default,ga_default,2000,20,0.0008456020748681681
0,rastrigin_default,pso_default,25,1,32.95376716356724
0,rastrigin_default,pso_default,50,2,27.57201823911784
0,rastrigin_default,pso_default,75,3,21.643566557816158
0,rastrigin_default,pso_default,100,4,6.93870293875937
0,rastrigin_default,pso_default,125,5,6.93870293875937
0,rastrigin_default,pso_default,150,6,6.93870293875937
0,rastrigin_default,pso_default,175,7,6.93870293875937
0,rastrigin_default,pso_default,200,8,6.93870293875937
0,rastrigin_default,pso_default,225,9,6.93870293875937
0,rastrigin_default,pso_default,250,10,6.93870293875937
0,rastrigin_default,pso_default,275,11,4.877989052340165
0,rastrigin_default,pso_default,300,12,4.877989052340165
0,rastrigin_default,pso_default,325,13,4.877989052340165
0,rastrigin_default,pso_default,350,14,3.8712286878252016
0,rastrigin_default,pso_default,375,15,3.8712286878252016
0,rastrigin_default,pso_default,400,16,3.8712286878252016
0,rastrigin_default,pso_default,425,17,3.8712286878252016
0,rastrigin_default,pso_default,450,18,3.8712286878252016
0,rastrigin_default,pso_default,475,19,2.357482007148196
0,rastrigin_default,pso_default,500,20,2.357482007148196
0,rastrigin_default,pso_default,525,21,2.357482007148196
0,rastrigin_default,pso_default,550,22,1.245411866314285
0,rastrigin_default,pso_default,575,23,1.245411866314285
0,rastrigin_default,pso_default,600,24,1.245411866314285
0,rastrigin_default,pso_default,625,25,1.245411866314285
0,rastrigin_default,pso_default,650,26,0.9562323834186408
0,rastrigin_default,pso_default,675,27,0.5264736841005018
0,rastrigin_default,pso_default,700,28,0.5264736841005018
0,rastrigin_default,pso_default,725,29,0.5264736841005018
0,rastrigin_default,pso_default,750,30,0.5264736841005018
0,rastrigin_default,pso_default,775,31,0.22617092238298397
0,rastrigin_default,pso_default,800,32,0.22617092238298397
0,rastrigin_default,pso_default,825,33,0.22617092238298397
0,rastrigin_default,pso_default,850,34,0.005764278902464781
0,rastrigin_default,pso_default,875,35,0.005764278902464781
0,rastrigin_default,pso_default,900,36,0.0022249037499868507
0,rastrigin_default,pso_default,925,37,0.0022249037499868507
0,rastrigin_default,pso_default,950,38,0.0022249037499868507
0,rastrigin_default,pso_default,975,39,0.0022249037499868507
0,rastrigin_default,pso_default,1000,40,0.0022249037499868507
0,rastrigin_default,pso_default,1025,41,0.0007004535093422248
0,rastrigin_default,pso_default,1050,42,0.0007004535093422248
0,rastrigin_default,pso_default,1075,43,0.0007004535093422248
0,rastrigin_default,pso_default,1100,44,0.0007004535093422248
0,rastrigin_default,pso_default,1125,45,7.441316782319518e-06
0,rastrigin_default,pso_default,1150,46,7.441316782319518e-06
0,rastrigin_default,pso_default,1175,47,7.441316782319518e-06
0,rastrigin_default,pso_default,1200,48,7.441316782319518e-06
0,rastrigin_default,pso_default,1225,49,7.441316782319518e-06
0,rastrigin_default,pso_default,1250,50,7.441316782319518e-06
0,rastrigin_default,pso_default,1275,51,7.441316782319518e-06
0,rastrigin_default,pso_default,1300,52,7.441316782319518e-06
0,rastrigin_default,pso_default,1325,53,7.441316782319518e-06
0,rastrigin_default,pso_default,1350,54,1.6540072849124954e-06
0,rastrigin_default,pso_default,1375,55,1.3328118164679381e-06
0,rastrigin_default,pso_default,1400,56,1.749734543921022e-07
0,rastrigin_default,pso_default,1425,57,1.749734543921022e-07
0,rastrigin_default,pso_default,1450,58,1.5603230707483817e-07
0,rastrigin_default,pso_default,1475,59,1.3876704230142423e-07
0,rastrigin_default,pso_default,1500,60,5.2730118937915904e-08
0,rastrigin_default,pso_default,1525,61,5.2730118937915904e-08
0,rastrigin_default,pso_default,1550,62,3.47715989335029e-08
0,rastrigin_default,pso_default,1575,63,9.572417525305355e-09
0,rastrigin_default,pso_default,1600,64,9.572417525305355e-09
0,rastrigin_default,pso_default,1625,65,9.572417525305355e-09
0,rastrigin_default,pso_default,1650,66,9.572417525305355e-09
0,rastrigin_default,pso_default,1675,67,9.572417525305355e-09
0,rastrigin_default,pso_default,1700,68,9.572417525305355e-09
0,rastrigin_default,pso_default,1725,69,9.572417525305355e-09
0,rastrigin_default,pso_default,1750,70,9.572417525305355e-09
0,rastrigin_default,pso_default,1775,71,9.572417525305355e-09
0,rastrigin_default,pso_default,1800,72,9.572417525305355e-09
0,rastrigin_default,pso_default,1825,73,9.572417525305355e-09
0,rastrigin_default,pso_default,1850,74,9.572417525305355e-09
0,rastrigin_default,pso_default,1875,75,9.572417525305355e-09
0,rastrigin_default,pso_default,1900,76,9.572417525305355e-09
0,rastrigin_default,pso_default,1925,77,9.572417525305355e-09
0,rastrigin_default,pso_default,1950,78,9.572417525305355e-09
0,rastrigin_default,pso_default,1975,79,9.572417525305355e-09
0,rastrigin_default,pso_default,2000,80,9.572417525305355e-09
1,rastrigin_default,pso_default,25,1,10.159760365763638
1,rastrigin_default,pso_default,50,2,2.158131016167456
1,rastrigin_default,pso_default,75,3,2.158131016167456
1,rastrigin_default,pso_default,100,4,2.158131016167456
1,rastrigin_default,pso_default,125,5,2.158131016167456
1,rastrigin_default,pso_default,150,6,2.158131016167456
1,rastrigin_default,pso_default,175,7,2.158131016167456
1,rastrigin_default,pso_default,200,8,2.158131016167456
1,rastrigin_default,pso_default,225,9,2.158131016167456
1,rastrigin_default,pso_default,250,10,2.158131016167456
1,rastrigin_default,pso_default,275,11,2.158131016167456
1,rastrigin_default,pso_default,300,12,2.158131016167456
1,rastrigin_default,pso_default,325,13,2.158131016167456
1,rastrigin_default,pso_default,350,14,2.158131016167456
1,rastrigin_default,pso_default,375,15,1.6905519459238079
1,rastrigin_default,pso_default,400,16,1.6905519459238079
1,rastrigin_default,pso_default,425,17,1.6905519459238079
1,rastrigin_default,pso_default,450,18,1.6905519459238079
1,rastrigin_default,pso_default,475,19,1.6905519459238079
1,rastrigin_default,pso_default,500,20,1.6905519459238079
1,rastrigin_default,pso_default,525,21,1.6905519459238079
1,rastrigin_default,pso_default,550,22,1.6905519459238079
1,rastrigin_default,pso_default,575,23,1.6905519459238079
1,rastrigin_default,pso_default,600,24,1.6905519459238079
1,rastrigin_default,pso_default,625,25,1.6905519459238079
1,rastrigin_default,pso_default,650,26,1.6905519459238079
1,rastrigin_default,pso_default,675,27,1.6905519459238079
1,rastrigin_default,pso_default,700,28,1.6905519459238079
1,rastrigin_default,pso_default,725,29,1.6905519459238079
1,rastrigin_default,pso_default,750,30,1.6905519459238079
1,rastrigin_default,pso_default,775,31,1.6905519459238079
1,rastrigin_default,pso_default,800,32,1.6905519459238079
1,rastrigin_default,pso_default,825,33,1.6905519459238079
1,rastrigin_default,pso_default,850,34,1.6905519459238079
1,rastrigin_default,pso_default,875,35,1.6905519459238079
1,rastrigin_default,pso_default,900,36,1.6905519459238079
1,rastrigin_default,pso_default,925,37,1.6905519459238079
1,rastrigin_default,pso_default,950,38,1.6905519459238079
1,rastrigin_default,pso_default,975,39,1.6905519459238079
1,rastrigin_default,pso_default,1000,40,1.6905519459238079
1,rastrigin_default,pso_default,1025,41,1.6905519459238079
1,rastrigin_default,pso_default,1050,42,1.6905519459238079
1,rastrigin_default,pso_default,1075,43,1.6905519459238079
1,rastrigin_default,pso_default,1100,44,1.6905519459238079
1,rastrigin_default,pso_default,1125,45,1.6905519459238079
1,rastrigin_default,pso_default,1150,46,1.6905519459238079
1,rastrigin_default,pso_default,1175,47,1.174842688182956
1,rastrigin_default,pso_default,1200,48,1.174842688182956
1,rastrigin_default,pso_default,1225,49,1.174842688182956
1,rastrigin_default,pso_default,1250,50,1.174842688182956
1,rastrigin_default,pso_default,1275,51,1.174842688182956
1,rastrigin_default,pso_default,1300,52,1.174842688182956
1,rastrigin_default,pso_default,1325,53,1.174842688182956
1,rastrigin_default,pso_default,1350,54,1.174842688182956
1,rastrigin_default,pso_default,1375,55,1.174842688182956
1,rastrigin_default,pso_default,1400,56,1.174842688182956
1,rastrigin_default,pso_default,1425,57,0.028910893510094127
1,rastrigin_default,pso_default,1450,58,0.028910893510094127
1,rastrigin_default,pso_default,1475,59,0.028910893510094127
1,rastrigin_default,pso_default,1500,60,0.028910893510094127
1,rastrigin_default,pso_default,1525,61,0.028910893510094127
1,rastrigin_default,pso_default,1550,62,0.019869676091307298
1,rastrigin_default,pso_default,1575,63,0.007311129353197998
1,rastrigin_default,pso_default,1600,64,0.007311129353197998
1,rastrigin_default,pso_default,1625,65,0.007311129353197998
1,rastrigin_default,pso_default,1650,66,0.0032918192751907327
1,rastrigin_default,pso_default,1675,67,0.0032918192751907327
1,rastrigin_default,pso_default,1700,68,0.0032918192751907327
1,rastrigin_default,pso_default,1725,69,0.0028486814167116847
1,rastrigin_default,pso_default,1750,70,0.00035972550793772484
1,rastrigin_default,pso_default,1775,71,8.619236199791658e-05
1,rastrigin_default,pso_default,1800,72,8.619236199791658e-05
1,rastrigin_default,pso_default,1825,73,5.810556736207673e-06
1,rastrigin_default,pso_default,1850,74,5.810556736207673e-06
1,rastrigin_default,pso_default,1875,75,5.810556736207673e-06
1,rastrigin_default,pso_default,1900,76,1.2717222261926509e-06
1,rastrigin_default,pso_default,1925,77,1.2717222261926509e-06
1,rastrigin_default,pso_default,1950,78,1.2717222261926509e-06
1,rastrigin_default,pso_default,1975,79,1.2717222261926509e-06
1,rastrigin_default,pso_default,2000,80,1.2717222261926509e-06
0,rastrigin_default,de_default,100,1,29.059966743779917
0,rastrigin_default,de_default,200,2,29.059966743779917
0,rastrigin_default,de_default,300,3,29.059966743779917
0,rastrigin_default,de_default,400,4,20.064122808224326
0,rastrigin_default,de_default,500,5,20.064122808224326
0,rastrigin_default,de_default,600,6,5.38648132978866
0,rastrigin_default,de_default,700,7,5.38648132978866
0,rastrigin_default,de_default,800,8,5.38648132978866
0,rastrigin_default,de_default,900,9,5.38648132978866
0,rastrigin_default,de_default,1000,10,3.98277785008041
0,rastrigin_default,de_default,1100,11,3.98277785008041
0,rastrigin_default,de_default,1200,12,0.49787385648396665
0,rastrigin_default,de_default,1300,13,0.49787385648396665
0,rastrigin_default,de_default,1400,14,0.49787385648396665
0,rastrigin_default,de_default,1500,15,0.49787385648396665
0,rastrigin_default,de_default,1600,16,0.49787385648396665
0,rastrigin_default,de_default,1700,17,0.49787385648396665
0,rastrigin_default,de_default,1800,18,0.49787385648396665
0,rastrigin_default,de_default,1900,19,0.008704330515435288
0,rastrigin_default,de_default,2000,20,0.008704330515435288
1,rastrigin_default,de_default,100,1,17.841771922418605
1,rastrigin_default,de_default,200,2,17.841771922418605
1,rastrigin_default,de_default,300,3,17.841771922418605
1,rastrigin_default,de_default,400,4,15.016322526207759
1,rastrigin_default,de_default,500,5,15.016322526207759
1,rastrigin_default,de_default,600,6,15.016322526207759
1,rastrigin_default,de_default,700,7,15.016322526207759
1,rastrigin_default,de_default,800,8,15.016322526207759
1,rastrigin_default,de_default,900,9,13.132000097983644
1,rastrigin_default,de_default,1000,10,13.132000097983644
1,rastrigin_default,de_default,1100,11,13.132000097983644
1,rastrigin_default,de_default,1200,12,4.014715613853571
1,rastrigin_default,de_default,1300,13,4.014715613853571
1,rastrigin_default,de_default,1400,14,0.03647255464228394
1,rastrigin_default,de_default,1500,15,0.03647255464228394
1,rastrigin_default,de_default,1600,16,0.03647255464228394
1,rastrigin_default,de_default,1700,17,0.018302569150904446
1,rastrigin_default,de_default,1800,18,0.018302569150904446
1,rastrigin_default,de_default,1900,19,0.018302569150904446
1,rastrigin_default,de_default,2000,20,0.018302569150904446
0,rosenbrock_default,ga_default,100,1,71.44215523635891
0,rosenbrock_default,ga_default,200,2,0.005188450869639066
0,rosenbrock_default,ga_default,300,3,0.005188450869639066
0,rosenbrock_default,ga_default,400,4,0.005188450869639066
0,rosenbrock_default,ga_default,500,5,0.005188450869639066
0,rosenbrock_default,ga_default,600,6,0.005188450869639066
0,rosenbrock_default,ga_default,700,7,0.005188450869639066
0,rosenbrock_default,ga_default,800,8,0.005188450869639066
0,rosenbrock_default,ga_default,900,9,0.005188450869639066
0,rosenbrock_default,ga_default,1000,10,0.005188450869639066
0,rosenbrock_default,ga_default,1100,11,0.005188450869639066
0,rosenbrock_default,ga_default,1200,12,0.004803008926588439
0,rosenbrock_default,ga_default,1300,13,0.0016914192686629513
0,rosenbrock_default,ga_default,1400,14,0.0016914192686629513
0,rosenbrock_default,ga_default,1500,15,0.0016914192686629513
0,rosenbrock_default,ga_default,1600,16,3.2067542424068054e-05
0,rosenbrock_default,ga_default,1700,17,2.1799353588501147e-06
0,rosenbrock_default,ga_default,1800,18,2.1799353588501147e-06
0,rosenbrock_default,ga_default,1900,19,2.1799353588501147e-06
0,rosenbrock_default,ga_default,2000,20,2.1799353588501147e-06
1,rosenbrock_default,ga_default,100,1,63.72149506568065
1,rosenbrock_default,ga_default,200,2,0.3622060403243724
1,rosenbrock_default,ga_default,300,3,0.21625268843031048
1,rosenbrock_default,ga_default,400,4,0.02028830029293312
1,rosenbrock_default,ga_default,500,5,0.008430183123851853
1,rosenbrock_default,ga_default,600,6,0.008430183123851853
1,rosenbrock_default,ga_default,700,7,0.008430183123851853
1,rosenbrock_default,ga_default,800,8,0.0011376650235607327
1,rosenbrock_default,ga_default,900,9,0.0011376650235607327
1,rosenbrock_default,ga_default,1000,10,0.0011376650235607327
1,rosenbrock_default,ga_default,1100,11,0.0011376650235607327
1,rosenbrock_default,ga_default,1200,12,0.0011376650235607327
1,rosenbrock_default,ga_default,1300,13,0.000153554149466059
1,rosenbrock_default,ga_default,1400,14,0.000153554149466059
1,rosenbrock_default,ga_default,1500,15,0.000153554149466059
1,rosenbrock_default,ga_default,1600,16,0.000153554149466059
1,rosenbrock_default,ga_default,1700,17,0.000153554149466059
1,rosenbrock_default,ga_default,1800,18,0.000153554149466059
1,rosenbrock_default,ga_default,1900,19,0.000153554149466059
1,rosenbrock_default,ga_default,2000,20,0.000153554149466059
0,rosenbrock_default,pso_default,25,1,263.7973781628521
0,rosenbrock_default,pso_default,50,2,71.41720453882112
0,rosenbrock_default,pso_default,75,3,71.41720453882112
0,rosenbrock_default,pso_default,100,4,16.798061174317287
0,rosenbrock_default,pso_default,125,5,0.7989579575453181
0,rosenbrock_default,pso_default,150,6,0.7989579575453181
0,rosenbrock_default,pso_default,175,7,0.7989579575453181
0,rosenbrock_default,pso_default,200,8,0.7989579575453181
0,rosenbrock_default,pso_default,225,9,0.7989579575453181
0,rosenbrock_default,pso_default,250,10,0.7989579575453181
0,rosenbrock_default,pso_default,275,11,0.7989579575453181
0,rosenbrock_default,pso_default,300,12,0.7989579575453181
0,rosenbrock_default,pso_default,325,13,0.7989579575453181
0,rosenbrock_default,pso_default,350,14,0.7989579575453181
0,rosenbrock_default,pso_default,375,15,0.5839822308696117
0,rosenbrock_default,pso_default,400,16,0.5839822308696117
0,rosenbrock_default,pso_default,425,17,0.135970813317159
0,rosenbrock_default,pso_default,450,18,0.135970813317159
0,rosenbrock_default,pso_default,475,19,0.135970813317159
0,rosenbrock_default,pso_default,500,20,0.135970813317159
0,rosenbrock_default,pso_default,525,21,0.135970813317159
0,rosenbrock_default,pso_default,550,22,0.043732102196542576
0,rosenbrock_default,pso_default,575,23,0.043732102196542576
0,rosenbrock_default,pso_default,600,24,0.043732102196542576
0,rosenbrock_default,pso_default,625,25,0.043732102196542576
0,rosenbrock_default,pso_default,650,26,0.043732102196542576
0,rosenbrock_default,pso_default,675,27,0.043732102196542576
0,rosenbrock_default,pso_default,700,28,0.043732102196542576
0,rosenbrock_default,pso_default,725,29,0.043732102196542576
0,rosenbrock_default,pso_default,750,30,0.043732102196542576
0,rosenbrock_default,pso_default,775,31,0.043732102196542576
0,rosenbrock_default,pso_default,800,32,0.043732102196542576
0,rosenbrock_default,pso_default,825,33,0.043732102196542576
0,rosenbrock_default,pso_default,850,34,0.043732102196542576
0,rosenbrock_default,pso_default,875,35,0.043732102196542576
0,rosenbrock_default,pso_default,900,36,0.043732102196542576
0,rosenbrock_default,pso_default,925,37,0.043732102196542576
0,rosenbrock_default,pso_default,950,38,0.043732102196542576
0,rosenbrock_default,pso_default,975,39,0.043732102196542576
0,rosenbrock_default,pso_default,1000,40,0.043732102196542576
0,rosenbrock_default,pso_default,1025,41,0.043732102196542576
0,rosenbrock_default,pso_default,1050,42,0.043732102196542576
0,rosenbrock_default,pso_default,1075,43,0.043732102196542576
0,rosenbrock_default,pso_default,1100,44,0.043732102196542576
0,rosenbrock_default,pso_default,1125,45,0.043732102196542576
0,rosenbrock_default,pso_default,1150,46,0.043732102196542576
