seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,bnh_default,nsga3_default,1928,482,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1932,483,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1936,484,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1940,485,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1944,486,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1948,487,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1952,488,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1956,489,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1960,490,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1964,491,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1968,492,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1972,493,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1976,494,0.28463896479461936,0.12002318966449799,6.672830220228305
0,bnh_default,nsga3_default,1980,495,0.28463896447050885,0.12002318966449799,6.672830220474628
0,bnh_default,nsga3_default,1984,496,0.28463896447050885,0.12002318966449799,6.672830220474628
0,bnh_default,nsga3_default,1988,497,0.28463896447050885,0.12002318966449799,6.672830220474628
0,bnh_default,nsga3_default,1992,498,0.28463896447050885,0.12002318966449799,6.672830220474628
0,bnh_default,nsga3_default,1996,499,0.28463896447050885,0.12002318966449799,6.672830220474628
0,bnh_default,nsga3_default,2000,500,0.28463896447050885,0.12002318966449799,6.672830220474628
1,bnh_default,nsga3_default,4,1,0.35508457629246015,0.3021780656623491,6.986688200796782
1,bnh_default,nsga3_default,8,2,0.8575741028913987,0.8223864330213109,6.4888006586158955
1,bnh_default,nsga3_default,12,3,0.5310962522105442,0.4742407406624993,5.946882157245482
1,bnh_default,nsga3_default,16,4,0.5032070682597342,0.45058842642620656,5.9278388436846
1,bnh_default,nsga3_default,20,5,0.5032070682597342,0.45058842642620656,5.9278388436846
1,bnh_default,nsga3_default,24,6,0.6817427967597873,0.5660180516697683,5.80969646774496
1,bnh_default,nsga3_default,28,7,0.6817427967597873,0.5660180516697683,5.80969646774496
1,bnh_default,nsga3_default,32,8,0.680198104646194,0.5437850264949715,5.780975907267821
1,bnh_default,nsga3_default,36,9,0.7267140342742179,0.5974100877512862,5.815896122793317
1,bnh_default,nsga3_default,40,10,0.7139402841341999,0.5846363376112682,5.811421423188198
1,bnh_default,nsga3_default,44,11,0.6340043709008755,0.4898097884184512,5.477102497045431
1,bnh_default,nsga3_default,48,12,0.42264114714075085,0.4206780187530925,5.359454739578358
1,bnh_default,nsga3_default,52,13,0.6165497953278077,0.5748605415027228,5.507481995410963
1,bnh_default,nsga3_default,56,14,0.3653205034426902,0.3613900977940337,5.478046526162257
1,bnh_default,nsga3_default,60,15,0.3006846271682705,0.2967542167520963,5.519715778455254
1,bnh_default,nsga3_default,64,16,0.4425629044462631,0.40034084652553137,5.4933617023615104
1,bnh_default,nsga3_default,68,17,0.4425629044462631,0.40034084652553137,5.4933617023615104
1,bnh_default,nsga3_default,72,18,0.4425629044462631,0.40034084652553137,5.4933617023615104
1,bnh_default,nsga3_default,76,19,0.438397749294515,0.40885266288292765,5.49404667036695
1,bnh_default,nsga3_default,80,20,0.438397749294515,0.40885266288292765,5.49404667036695
1,bnh_default,nsga3_default,84,21,0.438397749294515,0.40885266288292765,5.49404667036695
1,bnh_default,nsga3_default,88,22,0.46447844451975295,0.3994850169669901,5.5483431444639955
1,bnh_default,nsga3_default,92,23,0.4225442422575041,0.35665451983388713,5.1782527567132
1,bnh_default,nsga3_default,96,24,0.3856488616141431,0.3311108541428685,5.204519132731791
1,bnh_default,nsga3_default,100,25,0.8870837835238479,0.7078111358707895,5.067853527575706
1,bnh_default,nsga3_default,104,26,0.6933609313244299,0.45166265857050547,4.403461639538777
1,bnh_default,nsga3_default,108,27,0.6933609313244299,0.45166265857050547,4.403461639538777
1,bnh_default,nsga3_default,112,28,0.5962081971452736,0.5126417358281978,4.457378840391723
1,bnh_default,nsga3_default,116,29,0.3590645579959825,0.25650807075003357,4.413311755114686
1,bnh_default,nsga3_default,120,30,0.5230069843959972,0.2877838081131663,4.315793633314765
1,bnh_default,nsga3_default,124,31,0.41769017550388443,0.267714756543461,4.2914949113670255
1,bnh_default,nsga3_default,128,32,0.3579505245044606,0.30266668279984543,4.249428654174565
1,bnh_default,nsga3_default,132,33,0.3579505245044606,0.30266668279984543,4.249428654174565
1,bnh_default,nsga3_default,136,34,0.3579505245044606,0.30266668279984543,4.249428654174565
1,bnh_default,nsga3_default,140,35,0.5179157367400369,0.314355507864462,4.21938611119836
1,bnh_default,nsga3_default,144,36,0.51052633605702,0.28516973276511776,4.313744720137659
1,bnh_default,nsga3_default,148,37,0.5519810706890345,0.3026143992766086,4.44836995001249
1,bnh_default,nsga3_default,152,38,0.6423898718648081,0.3493250478647749,4.262629325497549
1,bnh_default,nsga3_default,156,39,0.6423898718648082,0.3493250478647749,4.262629325497549
1,bnh_default,nsga3_default,160,40,0.4909684047121723,0.38359834870410525,4.2525199276525925
1,bnh_default,nsga3_default,164,41,0.4909684047121723,0.38359834870410525,4.2525199276525925
1,bnh_default,nsga3_default,168,42,0.5642528083257584,0.3286152704588401,4.202375873060072
1,bnh_default,nsga3_default,172,43,0.5642528083257584,0.3286152704588401,4.202375873060072
1,bnh_default,nsga3_default,176,44,0.5284136321539713,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,180,45,0.5284136321539712,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,184,46,0.5284136321539712,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,188,47,0.5284136321539712,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,192,48,0.5284136321539712,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,196,49,0.5284136321539712,0.28704732313806036,4.290049118497525
1,bnh_default,nsga3_default,200,50,0.4061788155024904,0.28397019183087,4.270279397287981
1,bnh_default,nsga3_default,204,51,0.4204587685136041,0.27679950710595036,4.251797771763513
1,bnh_default,nsga3_default,208,52,0.39610483450924594,0.26724401849304136,4.374325590816175
1,bnh_default,nsga3_default,212,53,0.39610483450924594,0.26724401849304136,4.374325590816175
1,bnh_default,nsga3_default,216,54,0.3992073012608292,0.30882512429369746,4.3551238788304145
1,bnh_default,nsga3_default,220,55,0.3992073012608292,0.30882512429369746,4.3551238788304145
1,bnh_default,nsga3_default,224,56,0.39920730126082926,0.30882512429369746,4.3551238788304145
1,bnh_default,nsga3_default,228,57,0.42147460690855637,0.28864055503277697,4.306483754688913
1,bnh_default,nsga3_default,232,58,0.4214746069085563,0.28864055503277697,4.306483754688913
1,bnh_default,nsga3_default,236,59,0.4741886211969768,0.3887038495214611,4.615786999217921
1,bnh_default,nsga3_default,240,60,0.5002851570581268,0.4008730597974214,4.638089242065647
1,bnh_default,nsga3_default,244,61,0.5002851570581268,0.4008730597974214,4.638089242065647
1,bnh_default,nsga3_default,248,62,0.5002851570581268,0.4008730597974214,4.638089242065647
1,bnh_default,nsga3_default,252,63,0.4618797101584813,0.3579854667235537,4.641686454821427
1,bnh_default,nsga3_default,256,64,0.5085373488035234,0.33616916211543113,4.547235349662305
1,bnh_default,nsga3_default,260,65,0.5085373488035234,0.33616916211543113,4.547235349662305
1,bnh_default,nsga3_default,264,66,0.5085373488035233,0.33616916211543113,4.547235349662305
1,bnh_default,nsga3_default,268,67,0.5085373488035234,0.33616916211543113,4.547235349662305
1,bnh_default,nsga3_default,272,68,0.5007576151827217,0.33287157466885164,4.555711220778951
1,bnh_default,nsga3_default,276,69,0.587551780992506,0.3598846334197455,4.639939052077361
1,bnh_default,nsga3_default,280,70,0.5365125331581658,0.2719696596384725,4.666953033398139
1,bnh_default,nsga3_default,284,71,0.5011520786652023,0.33998660401159697,5.022836227339128
1,bnh_default,nsga3_default,288,72,0.5011520786652023,0.33998660401159697,5.022836227339128
1,bnh_default,nsga3_default,292,73,0.5011520786652023,0.33998660401159697,5.022836227339128
1,bnh_default,nsga3_default,296,74,0.5011520786652023,0.33998660401159697,5.022836227339128
1,bnh_default,nsga3_default,300,75,0.42052545085613857,0.3327536075791314,5.326885048372916
1,bnh_default,nsga3_default,304,76,0.42032891580126186,0.3327534406240732,5.327010824086224
1,bnh_default,nsga3_default,308,77,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,312,78,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,316,79,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,320,80,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,324,81,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,328,82,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,332,83,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,336,84,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,340,85,0.3399653098573244,0.2984619904750653,5.5866783710961
1,bnh_default,nsga3_default,344,86,0.2982105138862622,0.2501741857080896,6.019816144419962
1,bnh_default,nsga3_default,348,87,0.2982105138862622,0.2501741857080896,6.019816144419962
1,bnh_default,nsga3_default,352,88,0.2982105138862622,0.2501741857080896,6.019816144419962
1,bnh_default,nsga3_default,356,89,0.29821051388626224,0.2501741857080896,6.019816144419962
1,bnh_default,nsga3_default,360,90,0.2982105138862622,0.2501741857080896,6.019816144419962
1,bnh_default,nsga3_default,364,91,0.3048524703743707,0.1789326799414667,6.140952279575288
1,bnh_default,nsga3_default,368,92,0.3048524703743707,0.17893267994146667,6.140952279575288
1,bnh_default,nsga3_default,372,93,0.3700964157308847,0.21588931903030384,6.643615680793984
1,bnh_default,nsga3_default,376,94,0.2926450189803304,0.21482044207904083,6.860255089317941
1,bnh_default,nsga3_default,380,95,0.30767903222913184,0.22985445532784227,6.855420951617801
1,bnh_default,nsga3_default,384,96,0.5626337234097375,0.4502180162129602,6.847281950846606
1,bnh_default,nsga3_default,388,97,0.5626337234097375,0.4502180162129602,6.847281950846606
1,bnh_default,nsga3_default,392,98,0.4811286148515644,0.4087965431853148,6.797432098686841
1,bnh_default,nsga3_default,396,99,0.4811286148515644,0.4087965431853148,6.797432098686841
1,bnh_default,nsga3_default,400,100,0.4696387938663228,0.40057581206142434,6.786058325516492
1,bnh_default,nsga3_default,404,101,0.565362644771715,0.3629321605177367,6.73480577085191
1,bnh_default,nsga3_default,408,102,0.565362644771715,0.3629321605177367,6.73480577085191
1,bnh_default,nsga3_default,412,103,0.5590776489806224,0.35670164138542226,6.724346190151716
1,bnh_default,nsga3_default,416,104,0.5590776489806224,0.35670164138542226,6.724346190151716
1,bnh_default,nsga3_default,420,105,0.5649933974011135,0.3557150754896694,6.725410573883823
1,bnh_default,nsga3_default,424,106,0.5383964050103393,0.3291180830988951,6.70534016729572
1,bnh_default,nsga3_default,428,107,0.5383964050103393,0.3291180830988952,6.70534016729572
1,bnh_default,nsga3_default,432,108,0.517260193907626,0.33836401322176546,6.828535369694234
1,bnh_default,nsga3_default,436,109,0.533386594931101,0.3113316830785572,7.019160511736905
1,bnh_default,nsga3_default,440,110,0.533386594931101,0.3113316830785572,7.019160511736905
1,bnh_default,nsga3_default,444,111,0.5806800786369678,0.3477966892933714,6.91708945246514
1,bnh_default,nsga3_default,448,112,0.5237998024442106,0.3472003456763516,6.968850639622773
1,bnh_default,nsga3_default,452,113,0.5237998024442106,0.3472003456763516,6.968850639622773
1,bnh_default,nsga3_default,456,114,0.5232708406068617,0.36967284112771437,6.955106149709683
1,bnh_default,nsga3_default,460,115,0.5232708406068617,0.3696728411277143,6.955106149709683
1,bnh_default,nsga3_default,464,116,0.5809234345774936,0.4360464232777683,6.893648406659091
1,bnh_default,nsga3_default,468,117,0.5809234345774936,0.43604642327776827,6.893648406659091
1,bnh_default,nsga3_default,472,118,0.6760834081678639,0.43561747550813185,6.92493397907143
1,bnh_default,nsga3_default,476,119,0.6760834081678638,0.4356174755081319,6.92493397907143
1,bnh_default,nsga3_default,480,120,0.6760834081678639,0.43561747550813185,6.92493397907143
1,bnh_default,nsga3_default,484,121,0.6760834081678639,0.43561747550813185,6.92493397907143
1,bnh_default,nsga3_default,488,122,0.6750279176486688,0.4356145023418279,6.925725962276783
1,bnh_default,nsga3_default,492,123,0.6749008203976584,0.43566170922135866,6.925663039351244
1,bnh_default,nsga3_default,496,124,0.6749008203976584,0.43566170922135866,6.925663039351244
1,bnh_default,nsga3_default,500,125,0.6749008203976583,0.43566170922135866,6.925663039351244
1,bnh_default,nsga3_default,504,126,0.6678340349486648,0.4382984530863903,6.922153063839293
1,bnh_default,nsga3_default,508,127,0.49294748650424336,0.43818737943277986,6.950578121381326
1,bnh_default,nsga3_default,512,128,0.49294748650424336,0.43818737943277986,6.950578121381326
1,bnh_default,nsga3_default,516,129,0.49294748650424336,0.43818737943277986,6.950578121381326
1,bnh_default,nsga3_default,520,130,0.4929474865042434,0.43818737943277986,6.950578121381326
1,bnh_default,nsga3_default,524,131,0.4929474865042434,0.43818737943277986,6.950578121381326
1,bnh_default,nsga3_default,528,132,0.4168937256540538,0.37475283899026096,6.895220316548283
1,bnh_default,nsga3_default,532,133,0.4168937256540538,0.37475283899026096,6.895220316548283
1,bnh_default,nsga3_default,536,134,0.43407850822139976,0.3919376215576069,6.923523415571553
1,bnh_default,nsga3_default,540,135,0.4340710926750824,0.39193762154184475,6.923529051386128
1,bnh_default,nsga3_default,544,136,0.4340710926750824,0.3919376215418447,6.923529051386128
1,bnh_default,nsga3_default,548,137,0.2635284184080603,0.22294046769473402,6.645640702475431
1,bnh_default,nsga3_default,552,138,0.2433222198388252,0.20273426912549894,6.623571162180735
1,bnh_default,nsga3_default,556,139,0.2433222198388252,0.20273426912549897,6.623571162180735
1,bnh_default,nsga3_default,560,140,0.2433222198388252,0.20273426912549894,6.623571162180735
1,bnh_default,nsga3_default,564,141,0.2433222198388252,0.20273426912549894,6.623571162180735
1,bnh_default,nsga3_default,568,142,0.24332221983882524,0.20273426912549897,6.623571162180735
1,bnh_default,nsga3_default,572,143,0.24317303028418985,0.2027342603454224,6.6236845458908995
1,bnh_default,nsga3_default,576,144,0.24317303028418985,0.2027342603454224,6.6236845458908995
1,bnh_default,nsga3_default,580,145,0.24317303028418985,0.2027342603454224,6.6236845458908995
1,bnh_default,nsga3_default,584,146,0.13578229220741098,0.1237617991950709,6.6503365556190985
1,bnh_default,nsga3_default,588,147,0.13578229220741098,0.1237617991950709,6.6503365556190985
1,bnh_default,nsga3_default,592,148,0.1357769509415248,0.12376090899607615,6.650337374601718
1,bnh_default,nsga3_default,596,149,0.1357769509415248,0.12376090899607615,6.650337374601718
1,bnh_default,nsga3_default,600,150,0.13577646666862225,0.12376082828448674,6.650337448856373
1,bnh_default,nsga3_default,604,151,0.16333386905757108,0.13207193524339955,6.661558199797354
1,bnh_default,nsga3_default,608,152,0.16333386905757108,0.13207193524339952,6.661558199797354
1,bnh_default,nsga3_default,612,153,0.16333386905757108,0.13207193524339955,6.661558199797354
1,bnh_default,nsga3_default,616,154,0.16333386905757108,0.13207193524339952,6.661558199797354
1,bnh_default,nsga3_default,620,155,0.16333386905757108,0.13207193524339955,6.661558199797354
1,bnh_default,nsga3_default,624,156,0.2034894797081243,0.15389830721907816,6.6967960611650605
1,bnh_default,nsga3_default,628,157,0.2034894797081243,0.15389830721907816,6.6967960611650605
1,bnh_default,nsga3_default,632,158,0.2034894797081243,0.15389830721907816,6.6967960611650605
1,bnh_default,nsga3_default,636,159,0.2069384079792539,0.15734723549020774,6.702329175836618
1,bnh_default,nsga3_default,640,160,0.20693652653866684,0.15734723548900728,6.702330605731416
1,bnh_default,nsga3_default,644,161,0.19838892017084547,0.15734684108820213,6.703698206972908
1,bnh_default,nsga3_default,648,162,0.19838892017084547,0.15734684108820213,6.703698206972908
1,bnh_default,nsga3_default,652,163,0.19838892017084547,0.15734684108820213,6.703698206972908
1,bnh_default,nsga3_default,656,164,0.19838892017084547,0.15734684108820216,6.703698206972908
1,bnh_default,nsga3_default,660,165,0.1983882970773239,0.15734684108805427,6.70369868052398
1,bnh_default,nsga3_default,664,166,0.19574623667232402,0.1573468173247747,6.704121409238382
1,bnh_default,nsga3_default,668,167,0.19574623667232402,0.1573468173247747,6.704121409238382
1,bnh_default,nsga3_default,672,168,0.3579383003930848,0.21403799407425095,6.780528606255492
1,bnh_default,nsga3_default,676,169,0.3579383003930848,0.21403799407425095,6.780528606255492
1,bnh_default,nsga3_default,680,170,0.35785056717927033,0.2140379922368547,6.780595283424483
1,bnh_default,nsga3_default,684,171,0.35785056717927033,0.21403799223685474,6.780595283424483
1,bnh_default,nsga3_default,688,172,0.35785056717927033,0.21403799223685474,6.780595283424483
1,bnh_default,nsga3_default,692,173,0.3575277938772565,0.21403796953451718,6.780646926244585
1,bnh_default,nsga3_default,696,174,0.3575101981715651,0.21403796792680901,6.780660293387802
1,bnh_default,nsga3_default,700,175,0.35751019817156515,0.21403796792680901,6.780660293387802
1,bnh_default,nsga3_default,704,176,0.35747894561244853,0.21403796790502067,6.7806652937964085
1,bnh_default,nsga3_default,708,177,0.35747894561244853,0.21403796790502067,6.7806652937964085
1,bnh_default,nsga3_default,712,178,0.35747894561244853,0.21403796790502067,6.7806652937964085
1,bnh_default,nsga3_default,716,179,0.35747894561244853,0.21403796790502067,6.7806652937964085
1,bnh_default,nsga3_default,720,180,0.35747894561244853,0.21403796790502067,6.7806652937964085
1,bnh_default,nsga3_default,724,181,0.3205761432712044,0.17713516556377656,6.734994965803586
1,bnh_default,nsga3_default,728,182,0.32053007920674054,0.1771351568072282,6.735002335703556
1,bnh_default,nsga3_default,732,183,0.3205300792067406,0.1771351568072282,6.735002335703556
1,bnh_default,nsga3_default,736,184,0.3205300792067406,0.1771351568072282,6.735002335703556
1,bnh_default,nsga3_default,740,185,0.32053007920674054,0.1771351568072282,6.735002335703556
1,bnh_default,nsga3_default,744,186,0.19037420568285698,0.12619777068366816,6.664324799247016
1,bnh_default,nsga3_default,748,187,0.19037420568285698,0.12619777068366816,6.664324799247016
1,bnh_default,nsga3_default,752,188,0.19037420568285696,0.12619777068366816,6.664324799247016
1,bnh_default,nsga3_default,756,189,0.2159634842521217,0.13181508912991396,6.671379298970664
1,bnh_default,nsga3_default,760,190,0.2159634842521217,0.13181508912991396,6.671379298970664
1,bnh_default,nsga3_default,764,191,0.2159634842521217,0.13181508912991396,6.671379298970664
1,bnh_default,nsga3_default,768,192,0.21596348425212172,0.13181508912991396,6.671379298970664
1,bnh_default,nsga3_default,772,193,0.21596348425212172,0.13181508912991396,6.671379298970664
1,bnh_default,nsga3_default,776,194,0.21596341870678898,0.1318150891299118,6.671379348785117
1,bnh_default,nsga3_default,780,195,0.215963418706789,0.1318150891299118,6.671379348785117
1,bnh_default,nsga3_default,784,196,0.21596341870678898,0.1318150891299118,6.671379348785117
1,bnh_default,nsga3_default,788,197,0.21596341870678898,0.1318150891299118,6.671379348785117
1,bnh_default,nsga3_default,792,198,0.21595994438405017,0.13181508912740358,6.671381989270299
1,bnh_default,nsga3_default,796,199,0.24841236010026554,0.12331721380911465,6.6757510381470615
1,bnh_default,nsga3_default,800,200,0.24841236010026554,0.12331721380911465,6.6757510381470615
1,bnh_default,nsga3_default,804,201,0.24841233302402033,0.12331721075395255,6.675751047604155
1,bnh_default,nsga3_default,808,202,0.24841233302402033,0.12331721075395255,6.675751047604155
1,bnh_default,nsga3_default,812,203,0.24841233302402033,0.12331721075395255,6.675751047604155
1,bnh_default,nsga3_default,816,204,0.2484121367130404,0.12331721075392613,6.675751196800498
1,bnh_default,nsga3_default,820,205,0.24841211853698064,0.12331721075392582,6.675751210614303
1,bnh_default,nsga3_default,824,206,0.24841211853698064,0.12331721075392582,6.675751210614303
1,bnh_default,nsga3_default,828,207,0.24841211853698064,0.12331721075392582,6.675751210614303
1,bnh_default,nsga3_default,832,208,0.24841211853698064,0.12331721075392582,6.675751210614303
1,bnh_default,nsga3_default,836,209,0.24841211582421896,0.1233172103017986,6.675751211030261
1,bnh_default,nsga3_default,840,210,0.24841211582421893,0.1233172103017986,6.675751211030261
1,bnh_default,nsga3_default,844,211,0.24841211582421893,0.1233172103017986,6.675751211030261
1,bnh_default,nsga3_default,848,212,0.24841211582421896,0.1233172103017986,6.675751211030261
1,bnh_default,nsga3_default,852,213,0.24841211582421893,0.1233172103017986,6.675751211030261
1,bnh_default,nsga3_default,856,214,0.2484121157390888,0.12331721028761083,6.675751211043313
1,bnh_default,nsga3_default,860,215,0.2484120916082741,0.12331721026741874,6.6757512293092365
1,bnh_default,nsga3_default,864,216,0.2484120916082741,0.12331721026741874,6.6757512293092365
1,bnh_default,nsga3_default,868,217,0.2742671578604149,0.1491722765195595,6.707145515416597
1,bnh_default,nsga3_default,872,218,0.2742671578604149,0.1491722765195595,6.707145515416597
1,bnh_default,nsga3_default,876,219,0.2742671578604149,0.1491722765195595,6.707145515416597
1,bnh_default,nsga3_default,880,220,0.2742671575562457,0.14917227646886405,6.707145515463237
1,bnh_default,nsga3_default,884,221,0.2742671575562457,0.14917227646886405,6.707145515463237
1,bnh_default,nsga3_default,888,222,0.2742671575562457,0.14917227646886405,6.707145515463237
1,bnh_default,nsga3_default,892,223,0.2742671575562457,0.14917227646886405,6.707145515463237
1,bnh_default,nsga3_default,896,224,0.2742671292791939,0.14917227646886197,6.707145536953799
1,bnh_default,nsga3_default,900,225,0.2742671292791939,0.14917227646886197,6.707145536953799
1,bnh_default,nsga3_default,904,226,0.27426712513999113,0.14917227646886194,6.707145540099593
1,bnh_default,nsga3_default,908,227,0.27426712513999113,0.14917227646886194,6.707145540099593
1,bnh_default,nsga3_default,912,228,0.27426712513999113,0.14917227646886194,6.707145540099593
1,bnh_default,nsga3_default,916,229,0.27426690420275285,0.1491722764688484,6.707145708011892
1,bnh_default,nsga3_default,920,230,0.33441951391869773,0.16525061538083408,6.729122122778224
1,bnh_default,nsga3_default,924,231,0.33441951391869773,0.16525061538083408,6.729122122778224
1,bnh_default,nsga3_default,928,232,0.33441951391869773,0.16525061538083408,6.729122122778224
1,bnh_default,nsga3_default,932,233,0.33441951391869773,0.16525061538083408,6.729122122778224
1,bnh_default,nsga3_default,936,234,0.2950862673161077,0.1566095502934589,6.718199540016653
1,bnh_default,nsga3_default,940,235,0.2950862673161077,0.1566095502934589,6.718199540016653
1,bnh_default,nsga3_default,944,236,0.29508626638066576,0.1566095502934589,6.718199540727589
1,bnh_default,nsga3_default,948,237,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,952,238,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,956,239,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,960,240,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,964,241,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,968,242,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,972,243,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,976,244,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,980,245,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,984,246,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,988,247,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,992,248,0.29508626418038847,0.1566095502934589,6.7181995423998
1,bnh_default,nsga3_default,996,249,0.2950842840965156,0.1566095502932786,6.718199859213211
1,bnh_default,nsga3_default,1000,250,0.2950775068427814,0.15660955029281032,6.718200943725078
1,bnh_default,nsga3_default,1004,251,0.2950775068427814,0.15660955029281032,6.718200943725078
1,bnh_default,nsga3_default,1008,252,0.29507533433304306,0.1566095502916801,6.718201291326591
1,bnh_default,nsga3_default,1012,253,0.29507533433304306,0.1566095502916801,6.718201291326591
1,bnh_default,nsga3_default,1016,254,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1020,255,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1024,256,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1028,257,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1032,258,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1036,259,0.2950753342277726,0.1566095502916801,6.718201291406597
1,bnh_default,nsga3_default,1040,260,0.29507533422442417,0.1566095502916801,6.718201291409141
1,bnh_default,nsga3_default,1044,261,0.29507533422442417,0.1566095502916801,6.718201291409141
1,bnh_default,nsga3_default,1048,262,0.29507533422442417,0.1566095502916801,6.718201291409141
1,bnh_default,nsga3_default,1052,263,0.29507533315320106,0.1566095502916801,6.718201292223271
1,bnh_default,nsga3_default,1056,264,0.295073250677832,0.15660955029160484,6.7182016254193275
1,bnh_default,nsga3_default,1060,265,0.295073250677832,0.15660955029160484,6.7182016254193275
1,bnh_default,nsga3_default,1064,266,0.295073250677832,0.15660955029160484,6.7182016254193275
1,bnh_default,nsga3_default,1068,267,0.2950732502401892,0.15660955029160484,6.718201625751936
1,bnh_default,nsga3_default,1072,268,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1076,269,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1080,270,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1084,271,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1088,272,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1092,273,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1096,274,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1100,275,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1104,276,0.2950700824208455,0.15660955029153067,6.718202132603028
1,bnh_default,nsga3_default,1108,277,0.30113725275459996,0.1582401978675848,6.720434757551188
1,bnh_default,nsga3_default,1112,278,0.30113725275459996,0.1582401978675848,6.720434757551188
1,bnh_default,nsga3_default,1116,279,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1120,280,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1124,281,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1128,282,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1132,283,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1136,284,0.3011371968261612,0.15824019786758414,6.7204347664997375
1,bnh_default,nsga3_default,1140,285,0.30113719501652075,0.15824019786758414,6.720434767875065
1,bnh_default,nsga3_default,1144,286,0.30113719501652075,0.15824019786758414,6.720434767875065
1,bnh_default,nsga3_default,1148,287,0.30113719501619035,0.15824019786758414,6.720434767875316
1,bnh_default,nsga3_default,1152,288,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1156,289,0.3011371947440507,0.15824019786758414,6.720434768082142
