seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,nelder-mead_default,1234,364,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1238,365,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1242,366,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1246,367,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1250,368,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1254,369,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1258,370,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1262,371,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1266,372,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1270,373,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1274,374,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1278,375,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1282,376,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1286,377,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1290,378,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1294,379,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1298,380,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1302,381,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1306,382,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1310,383,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1314,384,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1318,385,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1322,386,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1326,387,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1330,388,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1334,389,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1338,390,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1342,391,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1346,392,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1350,393,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1354,394,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1358,395,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1362,396,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1366,397,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1370,398,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1374,399,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1378,400,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1382,401,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1386,402,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1390,403,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1394,404,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1398,405,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1402,406,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1406,407,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1410,408,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1414,409,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1418,410,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1422,411,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1426,412,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1430,413,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1434,414,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1438,415,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1442,416,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1446,417,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1450,418,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1454,419,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1458,420,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1462,421,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1466,422,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1470,423,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1474,424,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1478,425,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1482,426,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1486,427,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1490,428,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1494,429,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1498,430,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1502,431,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1506,432,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1510,433,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1514,434,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1518,435,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1522,436,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1526,437,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1530,438,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1534,439,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1538,440,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1542,441,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1546,442,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1550,443,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1554,444,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1558,445,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1562,446,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1566,447,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1570,448,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1574,449,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1578,450,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1582,451,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1586,452,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1590,453,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1594,454,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1598,455,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1602,456,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1606,457,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1610,458,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1614,459,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1618,460,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1622,461,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1626,462,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1630,463,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1634,464,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1638,465,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1642,466,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1646,467,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1650,468,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1654,469,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1658,470,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1662,471,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1666,472,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1670,473,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1674,474,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1678,475,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1682,476,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1686,477,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1690,478,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1694,479,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1698,480,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1702,481,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1706,482,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1710,483,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1714,484,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1718,485,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1722,486,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1726,487,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1730,488,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1734,489,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1738,490,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1742,491,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1746,492,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1750,493,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1754,494,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1758,495,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1762,496,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1766,497,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1770,498,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1774,499,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1778,500,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1782,501,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1786,502,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1790,503,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1794,504,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1798,505,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1802,506,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1806,507,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1810,508,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1814,509,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1818,510,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1822,511,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1826,512,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1830,513,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1834,514,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1838,515,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1842,516,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1846,517,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1850,518,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1854,519,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1858,520,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1862,521,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1866,522,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1870,523,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1874,524,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1878,525,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1882,526,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1886,527,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1890,528,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1894,529,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1898,530,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1902,531,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1906,532,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1910,533,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1914,534,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1918,535,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1922,536,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1926,537,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1930,538,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1934,539,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1938,540,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1942,541,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1946,542,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1950,543,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1954,544,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1958,545,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1962,546,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1966,547,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1970,548,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1974,549,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1978,550,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1982,551,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1986,552,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1990,553,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1994,554,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1998,555,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,2002,556,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,20,1,21.95682441115728
1,ackley_default,nelder-mead_default,22,2,15.941756317640031
1,ackley_default,nelder-mead_default,26,3,13.434521666562665
1,ackley_default,nelder-mead_default,27,4,13.434521666562665
1,ackley_default,nelder-mead_default,29,5,10.791635703118446
1,ackley_default,nelder-mead_default,31,6,6.598902271107388
1,ackley_default,nelder-mead_default,32,7,6.598902271107388
1,ackley_default,nelder-mead_default,33,8,6.598902271107388
1,ackley_default,nelder-mead_default,35,9,3.6979230998500516
1,ackley_default,nelder-mead_default,37,10,3.6979230998500516
1,ackley_default,nelder-mead_default,39,11,2.8471381541719087
1,ackley_default,nelder-mead_default,41,12,2.8471381541719087
1,ackley_default,nelder-mead_default,43,13,2.8471381541719087
1,ackley_default,nelder-mead_default,47,14,2.749056738833229
1,ackley_default,nelder-mead_default,51,15,2.6524006527502597
1,ackley_default,nelder-mead_default,53,16,1.6307039057333879
1,ackley_default,nelder-mead_default,55,17,1.6307039057333879
1,ackley_default,nelder-mead_default,57,18,1.5702196052211197
1,ackley_default,nelder-mead_default,59,19,0.09168751890007032
1,ackley_default,nelder-mead_default,61,20,0.09168751890007032
1,ackley_default,nelder-mead_default,62,21,0.09168751890007032
1,ackley_default,nelder-mead_default,64,22,0.09168751890007032
1,ackley_default,nelder-mead_default,66,23,0.09168751890007032
1,ackley_default,nelder-mead_default,67,24,0.09168751890007032
1,ackley_default,nelder-mead_default,69,25,0.09168751890007032
1,ackley_default,nelder-mead_default,71,26,0.07660298143700617
1,ackley_default,nelder-mead_default,73,27,0.02979472330256927
1,ackley_default,nelder-mead_default,75,28,0.023991920107917952
1,ackley_default,nelder-mead_default,77,29,0.023991920107917952
1,ackley_default,nelder-mead_default,79,30,0.0063741761321982615
1,ackley_default,nelder-mead_default,81,31,0.0063741761321982615
1,ackley_default,nelder-mead_default,83,32,0.0063741761321982615
1,ackley_default,nelder-mead_default,84,33,0.0063741761321982615
1,ackley_default,nelder-mead_default,86,34,0.003828903043772147
1,ackley_default,nelder-mead_default,88,35,0.003671580569339472
1,ackley_default,nelder-mead_default,90,36,0.0024336728342011504
1,ackley_default,nelder-mead_default,92,37,0.0012999948384195825
1,ackley_default,nelder-mead_default,94,38,0.0010668192202811788
1,ackley_default,nelder-mead_default,96,39,0.0010668192202811788
1,ackley_default,nelder-mead_default,98,40,0.00022220493691138543
1,ackley_default,nelder-mead_default,100,41,0.00022220493691138543
1,ackley_default,nelder-mead_default,102,42,0.00022220493691138543
1,ackley_default,nelder-mead_default,104,43,0.00022220493691138543
1,ackley_default,nelder-mead_default,105,44,0.00022220493691138543
1,ackley_default,nelder-mead_default,107,45,0.00015555067360084607
1,ackley_default,nelder-mead_default,109,46,6.36547750976213e-05
1,ackley_default,nelder-mead_default,111,47,6.36547750976213e-05
1,ackley_default,nelder-mead_default,113,48,5.171351077182251e-05
1,ackley_default,nelder-mead_default,115,49,3.890704497111486e-05
1,ackley_default,nelder-mead_default,117,50,1.312246145035445e-05
1,ackley_default,nelder-mead_default,119,51,1.312246145035445e-05
1,ackley_default,nelder-mead_default,121,52,1.312246145035445e-05
1,ackley_default,nelder-mead_default,123,53,1.312246145035445e-05
1,ackley_default,nelder-mead_default,125,54,6.793571458718617e-06
1,ackley_default,nelder-mead_default,127,55,4.574086020614487e-06
1,ackley_default,nelder-mead_default,129,56,4.574086020614487e-06
1,ackley_default,nelder-mead_default,131,57,1.989364751597833e-06
1,ackley_default,nelder-mead_default,133,58,1.989364751597833e-06
1,ackley_default,nelder-mead_default,135,59,1.9129998993783204e-06
1,ackley_default,nelder-mead_default,137,60,1.30083030258632e-06
1,ackley_default,nelder-mead_default,139,61,5.10348649118697e-07
1,ackley_default,nelder-mead_default,141,62,5.10348649118697e-07
1,ackley_default,nelder-mead_default,142,63,5.10348649118697e-07
1,ackley_default,nelder-mead_default,144,64,4.244570068756559e-07
1,ackley_default,nelder-mead_default,146,65,1.8827325876102918e-07
1,ackley_default,nelder-mead_default,148,66,1.618093716793112e-07
1,ackley_default,nelder-mead_default,150,67,1.618093716793112e-07
1,ackley_default,nelder-mead_default,152,68,9.344442419845223e-08
1,ackley_default,nelder-mead_default,154,69,6.081605663510459e-08
1,ackley_default,nelder-mead_default,156,70,5.97691358628083e-08
1,ackley_default,nelder-mead_default,158,71,3.159500794325254e-08
1,ackley_default,nelder-mead_default,160,72,1.2612446642634723e-08
1,ackley_default,nelder-mead_default,162,73,1.2612446642634723e-08
1,ackley_default,nelder-mead_default,163,74,1.2612446642634723e-08
1,ackley_default,nelder-mead_default,165,75,1.2612446642634723e-08
1,ackley_default,nelder-mead_default,167,76,9.64576729600708e-09
1,ackley_default,nelder-mead_default,169,77,2.6386790530352755e-09
1,ackley_default,nelder-mead_default,171,78,2.6386790530352755e-09
1,ackley_default,nelder-mead_default,173,79,2.6386790530352755e-09
1,ackley_default,nelder-mead_default,175,80,2.6386790530352755e-09
1,ackley_default,nelder-mead_default,177,81,1.2679852723351814e-09
1,ackley_default,nelder-mead_default,179,82,7.188138972935576e-10
1,ackley_default,nelder-mead_default,181,83,7.188138972935576e-10
1,ackley_default,nelder-mead_default,183,84,6.348206404993562e-10
1,ackley_default,nelder-mead_default,185,85,4.87851981034737e-10
1,ackley_default,nelder-mead_default,187,86,2.798050680041797e-10
1,ackley_default,nelder-mead_default,189,87,2.7642999000931923e-10
1,ackley_default,nelder-mead_default,191,88,2.12502460072983e-10
1,ackley_default,nelder-mead_default,193,89,5.445999207154273e-11
1,ackley_default,nelder-mead_default,195,90,5.445999207154273e-11
1,ackley_default,nelder-mead_default,197,91,5.445999207154273e-11
1,ackley_default,nelder-mead_default,199,92,5.445999207154273e-11
1,ackley_default,nelder-mead_default,201,93,3.7929215324084e-11
1,ackley_default,nelder-mead_default,203,94,1.546895944670723e-11
1,ackley_default,nelder-mead_default,205,95,1.546895944670723e-11
1,ackley_default,nelder-mead_default,206,96,1.546895944670723e-11
1,ackley_default,nelder-mead_default,208,97,9.695799718656417e-12
1,ackley_default,nelder-mead_default,210,98,8.889333713568703e-12
1,ackley_default,nelder-mead_default,212,99,5.254907620155791e-12
1,ackley_default,nelder-mead_default,214,100,3.5069724901859445e-12
1,ackley_default,nelder-mead_default,216,101,3.5069724901859445e-12
1,ackley_default,nelder-mead_default,218,102,2.2244428521389636e-12
1,ackley_default,nelder-mead_default,220,103,1.7625900738948985e-12
1,ackley_default,nelder-mead_default,222,104,1.0520473381347983e-12
1,ackley_default,nelder-mead_default,224,105,1.0520473381347983e-12
1,ackley_default,nelder-mead_default,226,106,1.0271783423831948e-12
1,ackley_default,nelder-mead_default,228,107,1.887379141862766e-13
1,ackley_default,nelder-mead_default,229,108,1.887379141862766e-13
1,ackley_default,nelder-mead_default,231,109,1.887379141862766e-13
1,ackley_default,nelder-mead_default,233,110,1.887379141862766e-13
1,ackley_default,nelder-mead_default,235,111,1.887379141862766e-13
1,ackley_default,nelder-mead_default,237,112,1.389999226830696e-13
1,ackley_default,nelder-mead_default,239,113,9.281464485866309e-14
1,ackley_default,nelder-mead_default,241,114,7.149836278586008e-14
1,ackley_default,nelder-mead_default,242,115,7.149836278586008e-14
1,ackley_default,nelder-mead_default,244,116,2.886579864025407e-14
1,ackley_default,nelder-mead_default,246,117,2.886579864025407e-14
1,ackley_default,nelder-mead_default,248,118,2.886579864025407e-14
1,ackley_default,nelder-mead_default,250,119,2.1760371282653068e-14
1,ackley_default,nelder-mead_default,252,120,7.549516567451064e-15
1,ackley_default,nelder-mead_default,254,121,7.549516567451064e-15
1,ackley_default,nelder-mead_default,255,122,7.549516567451064e-15
1,ackley_default,nelder-mead_default,257,123,7.549516567451064e-15
1,ackley_default,nelder-mead_default,259,124,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,261,125,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,263,126,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,267,127,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,271,128,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,275,129,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,279,130,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,283,131,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,287,132,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,291,133,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,295,134,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,299,135,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,303,136,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,307,137,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,311,138,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,315,139,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,319,140,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,323,141,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,327,142,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,331,143,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,335,144,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,339,145,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,343,146,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,347,147,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,351,148,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,355,149,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,359,150,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,363,151,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,367,152,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,371,153,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,375,154,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,379,155,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,383,156,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,387,157,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,391,158,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,395,159,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,399,160,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,403,161,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,407,162,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,411,163,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,415,164,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,419,165,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,423,166,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,427,167,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,431,168,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,435,169,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,439,170,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,443,171,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,447,172,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,451,173,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,455,174,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,459,175,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,463,176,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,467,177,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,471,178,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,475,179,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,479,180,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,483,181,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,487,182,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,491,183,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,495,184,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,499,185,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,503,186,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,507,187,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,511,188,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,515,189,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,519,190,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,523,191,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,527,192,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,531,193,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,535,194,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,539,195,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,543,196,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,547,197,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,551,198,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,555,199,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,559,200,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,563,201,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,567,202,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,571,203,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,575,204,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,579,205,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,583,206,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,587,207,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,591,208,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,595,209,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,599,210,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,603,211,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,607,212,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,611,213,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,615,214,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,619,215,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,623,216,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,627,217,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,631,218,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,635,219,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,639,220,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,643,221,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,647,222,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,651,223,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,655,224,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,659,225,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,663,226,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,667,227,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,671,228,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,675,229,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,679,230,3.9968028886505635e-15
