seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
1,dtlz4_default,nsga3_default,420,70,0.028748855806949303
1,dtlz4_default,nsga3_default,426,71,0.03054268953377452
1,dtlz4_default,nsga3_default,432,72,0.02006964789493726
1,dtlz4_default,nsga3_default,438,73,0.0226277473555323
1,dtlz4_default,nsga3_default,444,74,0.02602335368626041
1,dtlz4_default,nsga3_default,450,75,0.014500657780644058
1,dtlz4_default,nsga3_default,456,76,0.014379738387241566
1,dtlz4_default,nsga3_default,462,77,0.01624368712546298
1,dtlz4_default,nsga3_default,468,78,0.016589933755331836
1,dtlz4_default,nsga3_default,474,79,0.01358497725186029
1,dtlz4_default,nsga3_default,480,80,0.014027676662846286
1,dtlz4_default,nsga3_default,486,81,0.01554827871031994
1,dtlz4_default,nsga3_default,492,82,0.008256670375177189
1,dtlz4_default,nsga3_default,498,83,0.013597379624557537
1,dtlz4_default,nsga3_default,504,84,0.012068818687487992
1,dtlz4_default,nsga3_default,510,85,0.003935476587045406
1,dtlz4_default,nsga3_default,516,86,0.003935476587045406
1,dtlz4_default,nsga3_default,522,87,0.013008358708214965
1,dtlz4_default,nsga3_default,528,88,0.012374626788933826
1,dtlz4_default,nsga3_default,534,89,0.0034829231514824275
1,dtlz4_default,nsga3_default,540,90,0.003052684418677676
1,dtlz4_default,nsga3_default,546,91,0.0029239791288300974
1,dtlz4_default,nsga3_default,552,92,0.0025723019466908545
1,dtlz4_default,nsga3_default,558,93,0.0023393595379779253
1,dtlz4_default,nsga3_default,564,94,0.0019338603464701027
1,dtlz4_default,nsga3_default,570,95,0.0016999270750867046
1,dtlz4_default,nsga3_default,576,96,0.0018484505040713417
1,dtlz4_default,nsga3_default,582,97,0.0015783080219483603
1,dtlz4_default,nsga3_default,588,98,0.0015783080219483603
1,dtlz4_default,nsga3_default,594,99,0.0015783080219483603
1,dtlz4_default,nsga3_default,600,100,0.001296579935014197
1,dtlz4_default,nsga3_default,606,101,0.0012909884918291814
1,dtlz4_default,nsga3_default,612,102,0.001285212680924297
1,dtlz4_default,nsga3_default,618,103,0.001285212680924297
1,dtlz4_default,nsga3_default,624,104,0.001285212680924297
1,dtlz4_default,nsga3_default,630,105,0.0012803493324836657
1,dtlz4_default,nsga3_default,636,106,0.0012803493324836657
1,dtlz4_default,nsga3_default,642,107,0.0012757221233066218
1,dtlz4_default,nsga3_default,648,108,0.0012757166803760711
1,dtlz4_default,nsga3_default,654,109,0.0012757166803760711
1,dtlz4_default,nsga3_default,660,110,0.0011567397992724437
1,dtlz4_default,nsga3_default,666,111,0.0010684534304281623
1,dtlz4_default,nsga3_default,672,112,0.0010684534304281623
1,dtlz4_default,nsga3_default,678,113,0.0005477283642287833
1,dtlz4_default,nsga3_default,684,114,0.0005438896925165082
1,dtlz4_default,nsga3_default,690,115,0.0005438896925165082
1,dtlz4_default,nsga3_default,696,116,0.0005438896925165082
1,dtlz4_default,nsga3_default,702,117,0.00036961005303259853
1,dtlz4_default,nsga3_default,708,118,0.00036961005303259853
1,dtlz4_default,nsga3_default,714,119,0.00036961005303259853
1,dtlz4_default,nsga3_default,720,120,0.0003688038456410858
1,dtlz4_default,nsga3_default,726,121,0.0003686294045366356
1,dtlz4_default,nsga3_default,732,122,0.00036819562052858856
1,dtlz4_default,nsga3_default,738,123,5.85250622424649e-05
1,dtlz4_default,nsga3_default,744,124,5.85250622424649e-05
1,dtlz4_default,nsga3_default,750,125,5.85250622424649e-05
1,dtlz4_default,nsga3_default,756,126,5.85250622424649e-05
1,dtlz4_default,nsga3_default,762,127,5.85250622424649e-05
1,dtlz4_default,nsga3_default,768,128,4.584360993176162e-05
1,dtlz4_default,nsga3_default,774,129,4.584360993176162e-05
1,dtlz4_default,nsga3_default,780,130,4.565291377001124e-05
1,dtlz4_default,nsga3_default,786,131,4.263073188859323e-05
1,dtlz4_default,nsga3_default,792,132,4.2589380463975424e-05
1,dtlz4_default,nsga3_default,798,133,4.2589380463975424e-05
1,dtlz4_default,nsga3_default,804,134,4.2586543758771356e-05
1,dtlz4_default,nsga3_default,810,135,4.252615123601089e-05
1,dtlz4_default,nsga3_default,816,136,4.2520348584984546e-05
1,dtlz4_default,nsga3_default,822,137,4.2520348584984546e-05
1,dtlz4_default,nsga3_default,828,138,4.2520348584984546e-05
1,dtlz4_default,nsga3_default,834,139,4.2520348584984546e-05
1,dtlz4_default,nsga3_default,840,140,4.2520348584984546e-05
1,dtlz4_default,nsga3_default,846,141,4.2520217283792405e-05
1,dtlz4_default,nsga3_default,852,142,4.2520217283792405e-05
1,dtlz4_default,nsga3_default,858,143,4.2520217283792405e-05
1,dtlz4_default,nsga3_default,864,144,4.2086148626996334e-05
1,dtlz4_default,nsga3_default,870,145,4.2086148626996334e-05
1,dtlz4_default,nsga3_default,876,146,4.2086148626996334e-05
1,dtlz4_default,nsga3_default,882,147,4.208045671849625e-05
1,dtlz4_default,nsga3_default,888,148,4.208044862408222e-05
1,dtlz4_default,nsga3_default,894,149,4.208044862408222e-05
1,dtlz4_default,nsga3_default,900,150,4.208035452191172e-05
1,dtlz4_default,nsga3_default,906,151,4.2080179465608936e-05
1,dtlz4_default,nsga3_default,912,152,4.2080179465608936e-05
1,dtlz4_default,nsga3_default,918,153,4.2080179465608936e-05
1,dtlz4_default,nsga3_default,924,154,4.20801794455139e-05
1,dtlz4_default,nsga3_default,930,155,4.20801794455139e-05
1,dtlz4_default,nsga3_default,936,156,4.2080173328296056e-05
1,dtlz4_default,nsga3_default,942,157,4.069180454480126e-05
1,dtlz4_default,nsga3_default,948,158,4.069180454480126e-05
1,dtlz4_default,nsga3_default,954,159,4.022696148194468e-05
1,dtlz4_default,nsga3_default,960,160,4.022696148194468e-05
1,dtlz4_default,nsga3_default,966,161,4.022696148194468e-05
1,dtlz4_default,nsga3_default,972,162,4.022696148194468e-05
1,dtlz4_default,nsga3_default,978,163,4.1154594139299526e-05
1,dtlz4_default,nsga3_default,984,164,4.1154594139299526e-05
1,dtlz4_default,nsga3_default,990,165,4.022522472979517e-05
1,dtlz4_default,nsga3_default,996,166,4.022696148187066e-05
1,dtlz4_default,nsga3_default,1002,167,4.0226961397715755e-05
1,dtlz4_default,nsga3_default,1008,168,4.0226961397715755e-05
1,dtlz4_default,nsga3_default,1014,169,3.999752624950226e-05
1,dtlz4_default,nsga3_default,1020,170,4.0226959013992904e-05
1,dtlz4_default,nsga3_default,1026,171,4.023094198668531e-05
1,dtlz4_default,nsga3_default,1032,172,3.9513047460489524e-05
1,dtlz4_default,nsga3_default,1038,173,3.9513047460489524e-05
1,dtlz4_default,nsga3_default,1044,174,3.933222872346912e-05
1,dtlz4_default,nsga3_default,1050,175,3.933222872346912e-05
1,dtlz4_default,nsga3_default,1056,176,3.7161771722638015e-05
1,dtlz4_default,nsga3_default,1062,177,3.7161771134330834e-05
1,dtlz4_default,nsga3_default,1068,178,3.7161771134330834e-05
1,dtlz4_default,nsga3_default,1074,179,3.716169760359378e-05
1,dtlz4_default,nsga3_default,1080,180,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1086,181,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1092,182,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1098,183,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1104,184,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1110,185,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1116,186,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1122,187,3.7161674304009296e-05
1,dtlz4_default,nsga3_default,1128,188,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1134,189,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1140,190,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1146,191,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1152,192,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1158,193,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1164,194,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1170,195,3.716167448120089e-05
1,dtlz4_default,nsga3_default,1176,196,3.354999231552913e-05
1,dtlz4_default,nsga3_default,1182,197,3.354999231552913e-05
1,dtlz4_default,nsga3_default,1188,198,3.354999231552913e-05
1,dtlz4_default,nsga3_default,1194,199,3.354999231552913e-05
1,dtlz4_default,nsga3_default,1200,200,2.996413737521575e-05
1,dtlz4_default,nsga3_default,1206,201,2.996413737521575e-05
1,dtlz4_default,nsga3_default,1212,202,2.996413737521575e-05
1,dtlz4_default,nsga3_default,1218,203,2.996413737521575e-05
1,dtlz4_default,nsga3_default,1224,204,2.9353203215065626e-05
1,dtlz4_default,nsga3_default,1230,205,2.9253025187969683e-05
1,dtlz4_default,nsga3_default,1236,206,2.9253025187969683e-05
1,dtlz4_default,nsga3_default,1242,207,2.9253025187969683e-05
1,dtlz4_default,nsga3_default,1248,208,2.849942155747076e-05
1,dtlz4_default,nsga3_default,1254,209,2.849942155747076e-05
1,dtlz4_default,nsga3_default,1260,210,2.849942155747076e-05
1,dtlz4_default,nsga3_default,1266,211,2.833364227705637e-05
1,dtlz4_default,nsga3_default,1272,212,2.833364227705637e-05
1,dtlz4_default,nsga3_default,1278,213,2.833364227705637e-05
1,dtlz4_default,nsga3_default,1284,214,2.8316689509200188e-05
1,dtlz4_default,nsga3_default,1290,215,2.8316689509200188e-05
1,dtlz4_default,nsga3_default,1296,216,2.8316689509200188e-05
1,dtlz4_default,nsga3_default,1302,217,2.8316689509200188e-05
1,dtlz4_default,nsga3_default,1308,218,2.8120933059261333e-05
1,dtlz4_default,nsga3_default,1314,219,2.8120933059261333e-05
1,dtlz4_default,nsga3_default,1320,220,2.8120933059261333e-05
1,dtlz4_default,nsga3_default,1326,221,2.8102546367314574e-05
1,dtlz4_default,nsga3_default,1332,222,2.8102546367314574e-05
1,dtlz4_default,nsga3_default,1338,223,2.8102546367314574e-05
1,dtlz4_default,nsga3_default,1344,224,2.8102546367314574e-05
1,dtlz4_default,nsga3_default,1350,225,2.810125362895377e-05
1,dtlz4_default,nsga3_default,1356,226,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1362,227,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1368,228,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1374,229,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1380,230,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1386,231,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1392,232,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1398,233,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1404,234,2.809118446345238e-05
1,dtlz4_default,nsga3_default,1410,235,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1416,236,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1422,237,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1428,238,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1434,239,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1440,240,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1446,241,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1452,242,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1458,243,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1464,244,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1470,245,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1476,246,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1482,247,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1488,248,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1494,249,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1500,250,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1506,251,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1512,252,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1518,253,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1524,254,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1530,255,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1536,256,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1542,257,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1548,258,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1554,259,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1560,260,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1566,261,2.8091175360511755e-05
1,dtlz4_default,nsga3_default,1572,262,2.734338038601347e-05
1,dtlz4_default,nsga3_default,1578,263,2.734338038601347e-05
1,dtlz4_default,nsga3_default,1584,264,2.734338038601347e-05
1,dtlz4_default,nsga3_default,1590,265,2.6581429851679772e-05
1,dtlz4_default,nsga3_default,1596,266,2.6581429851679772e-05
1,dtlz4_default,nsga3_default,1602,267,2.6581429851679772e-05
1,dtlz4_default,nsga3_default,1608,268,2.6581138148795702e-05
1,dtlz4_default,nsga3_default,1614,269,2.6581138148795702e-05
1,dtlz4_default,nsga3_default,1620,270,2.6581138148795702e-05
1,dtlz4_default,nsga3_default,1626,271,2.6581138148795702e-05
1,dtlz4_default,nsga3_default,1632,272,2.6581102289591207e-05
1,dtlz4_default,nsga3_default,1638,273,2.6581102289591207e-05
1,dtlz4_default,nsga3_default,1644,274,2.6581108632628414e-05
1,dtlz4_default,nsga3_default,1650,275,1.570867409483867e-05
1,dtlz4_default,nsga3_default,1656,276,1.570867409483867e-05
1,dtlz4_default,nsga3_default,1662,277,1.570867409483867e-05
1,dtlz4_default,nsga3_default,1668,278,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1674,279,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1680,280,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1686,281,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1692,282,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1698,283,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1704,284,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1710,285,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1716,286,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1722,287,1.5450357951252158e-05
1,dtlz4_default,nsga3_default,1728,288,1.544930200569894e-05
1,dtlz4_default,nsga3_default,1734,289,1.544930814212364e-05
1,dtlz4_default,nsga3_default,1740,290,1.544930814212364e-05
1,dtlz4_default,nsga3_default,1746,291,1.544930499142172e-05
1,dtlz4_default,nsga3_default,1752,292,1.544930499142172e-05
1,dtlz4_default,nsga3_default,1758,293,1.544930499142172e-05
1,dtlz4_default,nsga3_default,1764,294,1.544930499097763e-05
1,dtlz4_default,nsga3_default,1770,295,1.544930499097763e-05
1,dtlz4_default,nsga3_default,1776,296,1.5449304990311497e-05
1,dtlz4_default,nsga3_default,1782,297,1.3128707109455462e-05
1,dtlz4_default,nsga3_default,1788,298,1.3128707109455462e-05
1,dtlz4_default,nsga3_default,1794,299,1.3125001578018214e-05
1,dtlz4_default,nsga3_default,1800,300,1.2554636683925757e-05
1,dtlz4_default,nsga3_default,1806,301,1.2554636683925757e-05
1,dtlz4_default,nsga3_default,1812,302,1.2554636683925757e-05
1,dtlz4_default,nsga3_default,1818,303,1.2554636683925757e-05
1,dtlz4_default,nsga3_default,1824,304,1.2361913144391204e-05
1,dtlz4_default,nsga3_default,1830,305,1.2361913144391204e-05
1,dtlz4_default,nsga3_default,1836,306,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1842,307,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1848,308,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1854,309,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1860,310,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1866,311,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1872,312,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1878,313,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1884,314,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1890,315,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1896,316,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1902,317,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1908,318,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1914,319,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1920,320,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1926,321,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1932,322,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1938,323,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1944,324,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1950,325,1.197383866635704e-05
1,dtlz4_default,nsga3_default,1956,326,1.1973838651369029e-05
1,dtlz4_default,nsga3_default,1962,327,1.1973838636381018e-05
1,dtlz4_default,nsga3_default,1968,328,1.1973838636381018e-05
1,dtlz4_default,nsga3_default,1974,329,1.1973838636381018e-05
1,dtlz4_default,nsga3_default,1980,330,1.1973838634826706e-05
1,dtlz4_default,nsga3_default,1986,331,1.1973838634826706e-05
1,dtlz4_default,nsga3_default,1992,332,1.1973838634826706e-05
1,dtlz4_default,nsga3_default,1998,333,1.1973838634826706e-05
1,dtlz4_default,nsga3_default,2004,334,1.1973838634826706e-05
0,dtlz4_default,unsga3_default,6,1,0.4669281614530101
0,dtlz4_default,unsga3_default,12,2,0.5359104502628591
0,dtlz4_default,unsga3_default,18,3,0.6989968800896849
0,dtlz4_default,unsga3_default,24,4,0.5966479119112302
0,dtlz4_default,unsga3_default,30,5,0.5023957555955675
0,dtlz4_default,unsga3_default,36,6,0.5502244453279054
0,dtlz4_default,unsga3_default,42,7,0.5102597713142834
0,dtlz4_default,unsga3_default,48,8,0.4339020637041193
0,dtlz4_default,unsga3_default,54,9,0.4412988588082669
0,dtlz4_default,unsga3_default,60,10,0.4412988588082669
0,dtlz4_default,unsga3_default,66,11,0.43235011561428344
0,dtlz4_default,unsga3_default,72,12,0.4366007096188434
0,dtlz4_default,unsga3_default,78,13,0.3221814400919836
0,dtlz4_default,unsga3_default,84,14,0.2511779966984648
0,dtlz4_default,unsga3_default,90,15,0.1986791211222733
0,dtlz4_default,unsga3_default,96,16,0.20702037850392094
0,dtlz4_default,unsga3_default,102,17,0.1302186813120667
0,dtlz4_default,unsga3_default,108,18,0.17742220097662548
0,dtlz4_default,unsga3_default,114,19,0.19839361672322928
0,dtlz4_default,unsga3_default,120,20,0.11483541706159699
0,dtlz4_default,unsga3_default,126,21,0.195105543840196
0,dtlz4_default,unsga3_default,132,22,0.1981539381280207
0,dtlz4_default,unsga3_default,138,23,0.1612446220841821
0,dtlz4_default,unsga3_default,144,24,0.17897830801048809
0,dtlz4_default,unsga3_default,150,25,0.10194410775573888
0,dtlz4_default,unsga3_default,156,26,0.06923865079576408
0,dtlz4_default,unsga3_default,162,27,0.06923865079576408
0,dtlz4_default,unsga3_default,168,28,0.04751354165686106
0,dtlz4_default,unsga3_default,174,29,0.04751354165686106
0,dtlz4_default,unsga3_default,180,30,0.04987429969767413
0,dtlz4_default,unsga3_default,186,31,0.049151139114218534
0,dtlz4_default,unsga3_default,192,32,0.045466470053026585
0,dtlz4_default,unsga3_default,198,33,0.04540828763051404
0,dtlz4_default,unsga3_default,204,34,0.03721340938889561
0,dtlz4_default,unsga3_default,210,35,0.046873548001718
0,dtlz4_default,unsga3_default,216,36,0.037498105606283604
0,dtlz4_default,unsga3_default,222,37,0.03612958826770677
0,dtlz4_default,unsga3_default,228,38,0.03189964195105244
0,dtlz4_default,unsga3_default,234,39,0.03260718484620201
0,dtlz4_default,unsga3_default,240,40,0.02995470357110667
0,dtlz4_default,unsga3_default,246,41,0.027559052910937076
0,dtlz4_default,unsga3_default,252,42,0.030999856639584156
0,dtlz4_default,unsga3_default,258,43,0.025534042195150965
0,dtlz4_default,unsga3_default,264,44,0.021551293734405712
0,dtlz4_default,unsga3_default,270,45,0.02550407981702474
0,dtlz4_default,unsga3_default,276,46,0.020992862316642064
0,dtlz4_default,unsga3_default,282,47,0.016055384736783473
0,dtlz4_default,unsga3_default,288,48,0.01698150389338262
0,dtlz4_default,unsga3_default,294,49,0.01435633341571313
0,dtlz4_default,unsga3_default,300,50,0.014133869564171897
0,dtlz4_default,unsga3_default,306,51,0.014180590250384817
0,dtlz4_default,unsga3_default,312,52,0.013432389697713598
0,dtlz4_default,unsga3_default,318,53,0.011254826300377255
0,dtlz4_default,unsga3_default,324,54,0.017365350933131962
0,dtlz4_default,unsga3_default,330,55,0.011290200744192255
0,dtlz4_default,unsga3_default,336,56,0.0107511045781159
0,dtlz4_default,unsga3_default,342,57,0.010270000683084627
0,dtlz4_default,unsga3_default,348,58,0.010705408431713637
0,dtlz4_default,unsga3_default,354,59,0.010592541067578565
0,dtlz4_default,unsga3_default,360,60,0.008024008881666767
0,dtlz4_default,unsga3_default,366,61,0.010463283236716858
0,dtlz4_default,unsga3_default,372,62,0.009592152964145728
0,dtlz4_default,unsga3_default,378,63,0.010365385719245723
0,dtlz4_default,unsga3_default,384,64,0.007921917300473424
0,dtlz4_default,unsga3_default,390,65,0.007921917300473424
0,dtlz4_default,unsga3_default,396,66,0.006575420719912017
0,dtlz4_default,unsga3_default,402,67,0.0072874152704786406
0,dtlz4_default,unsga3_default,408,68,0.007211494739001993
0,dtlz4_default,unsga3_default,414,69,0.0023532210943391085
0,dtlz4_default,unsga3_default,420,70,0.004225916975229171
0,dtlz4_default,unsga3_default,426,71,0.004891685643191905
0,dtlz4_default,unsga3_default,432,72,0.004850148935525859
0,dtlz4_default,unsga3_default,438,73,0.004535043116545068
0,dtlz4_default,unsga3_default,444,74,0.0024845484232731696
0,dtlz4_default,unsga3_default,450,75,0.0054748012334607426
0,dtlz4_default,unsga3_default,456,76,0.0064167752768435156
0,dtlz4_default,unsga3_default,462,77,0.006402286890509146
0,dtlz4_default,unsga3_default,468,78,0.0038635329610957245
0,dtlz4_default,unsga3_default,474,79,0.003761551653725548
0,dtlz4_default,unsga3_default,480,80,0.004559837475029083
0,dtlz4_default,unsga3_default,486,81,0.004989942254521096
0,dtlz4_default,unsga3_default,492,82,0.006174189673943046
0,dtlz4_default,unsga3_default,498,83,0.0017971262526291405
0,dtlz4_default,unsga3_default,504,84,0.001633324785174084
0,dtlz4_default,unsga3_default,510,85,0.0018156753618043808
0,dtlz4_default,unsga3_default,516,86,0.0016136988806847996
0,dtlz4_default,unsga3_default,522,87,0.0013502659939710338
0,dtlz4_default,unsga3_default,528,88,0.0012710593590804509
0,dtlz4_default,unsga3_default,534,89,0.0012431744481433138
0,dtlz4_default,unsga3_default,540,90,0.0012360940446744333
0,dtlz4_default,unsga3_default,546,91,0.0009618587445840987
0,dtlz4_default,unsga3_default,552,92,0.0009393626317600509
0,dtlz4_default,unsga3_default,558,93,0.0008135827511049909
0,dtlz4_default,unsga3_default,564,94,0.0007624415431903842
0,dtlz4_default,unsga3_default,570,95,0.0007624415431903842
0,dtlz4_default,unsga3_default,576,96,0.0005498460677102468
0,dtlz4_default,unsga3_default,582,97,0.0005498460677102468
0,dtlz4_default,unsga3_default,588,98,0.0005367314653091926
0,dtlz4_default,unsga3_default,594,99,0.0005008573380586023
0,dtlz4_default,unsga3_default,600,100,0.0004243759019778211
0,dtlz4_default,unsga3_default,606,101,0.0004243759019778211
0,dtlz4_default,unsga3_default,612,102,0.0005008573380586023
0,dtlz4_default,unsga3_default,618,103,0.0003989129430058691
0,dtlz4_default,unsga3_default,624,104,0.0003989129430058691
0,dtlz4_default,unsga3_default,630,105,0.00019914663460585125
0,dtlz4_default,unsga3_default,636,106,0.0001963429840587949
0,dtlz4_default,unsga3_default,642,107,0.0001963429840587949
0,dtlz4_default,unsga3_default,648,108,0.00019627219505724547
0,dtlz4_default,unsga3_default,654,109,0.00019627219505724547
0,dtlz4_default,unsga3_default,660,110,0.00019613754304881326
0,dtlz4_default,unsga3_default,666,111,0.00019613754304881326
0,dtlz4_default,unsga3_default,672,112,0.00019613754304881326
0,dtlz4_default,unsga3_default,678,113,0.00019613663232154188
0,dtlz4_default,unsga3_default,684,114,0.00019382139673473908
0,dtlz4_default,unsga3_default,690,115,0.00019382139673473908
0,dtlz4_default,unsga3_default,696,116,0.00019382139673473908
0,dtlz4_default,unsga3_default,702,117,0.00019382139673473908
0,dtlz4_default,unsga3_default,708,118,0.00019254737068941097
0,dtlz4_default,unsga3_default,714,119,0.00019254736881224588
0,dtlz4_default,unsga3_default,720,120,0.00019036368269398363
0,dtlz4_default,unsga3_default,726,121,0.00019036368269398363
0,dtlz4_default,unsga3_default,732,122,0.00019036368269398363
0,dtlz4_default,unsga3_default,738,123,0.00019036368269398363
0,dtlz4_default,unsga3_default,744,124,0.0001903550204347404
0,dtlz4_default,unsga3_default,750,125,0.0001903550204347404
0,dtlz4_default,unsga3_default,756,126,0.00018816747174055237
0,dtlz4_default,unsga3_default,762,127,0.0001881475668931154
0,dtlz4_default,unsga3_default,768,128,0.00019033167067350476
0,dtlz4_default,unsga3_default,774,129,0.00019033167067350476
0,dtlz4_default,unsga3_default,780,130,0.00019033167066595524
0,dtlz4_default,unsga3_default,786,131,0.0001880249109860177
0,dtlz4_default,unsga3_default,792,132,0.00018802491098579566
0,dtlz4_default,unsga3_default,798,133,0.00018802491098579566
0,dtlz4_default,unsga3_default,804,134,0.00018802491098579566
0,dtlz4_default,unsga3_default,810,135,0.00018802491098579566
0,dtlz4_default,unsga3_default,816,136,0.00018802491098579566
0,dtlz4_default,unsga3_default,822,137,0.00018802491098579566
0,dtlz4_default,unsga3_default,828,138,0.00018802491098579566
0,dtlz4_default,unsga3_default,834,139,0.00018802491098579566
0,dtlz4_default,unsga3_default,840,140,0.00018802491098579566
0,dtlz4_default,unsga3_default,846,141,0.00018802491098579566
0,dtlz4_default,unsga3_default,852,142,0.00018802491098579566
0,dtlz4_default,unsga3_default,858,143,0.00018802491098579566
0,dtlz4_default,unsga3_default,864,144,0.00018802491098579566
0,dtlz4_default,unsga3_default,870,145,0.00018802491098579566
0,dtlz4_default,unsga3_default,876,146,0.00018802491098579566
0,dtlz4_default,unsga3_default,882,147,0.00013547002448666134
0,dtlz4_default,unsga3_default,888,148,0.00013547002448666134
0,dtlz4_default,unsga3_default,894,149,0.0001352003336549945
0,dtlz4_default,unsga3_default,900,150,0.0001352003336549945
0,dtlz4_default,unsga3_default,906,151,0.00012889531153859046
0,dtlz4_default,unsga3_default,912,152,0.00012889531153859046
0,dtlz4_default,unsga3_default,918,153,0.00012889531153859046
0,dtlz4_default,unsga3_default,924,154,0.00012889531153859046
0,dtlz4_default,unsga3_default,930,155,0.00012887019538498912
0,dtlz4_default,unsga3_default,936,156,0.00012887019538498912
0,dtlz4_default,unsga3_default,942,157,0.00012887019538498912
0,dtlz4_default,unsga3_default,948,158,0.00012887009888573608
0,dtlz4_default,unsga3_default,954,159,0.00012887009888573608
0,dtlz4_default,unsga3_default,960,160,0.00012887009888573608
0,dtlz4_default,unsga3_default,966,161,0.00012887009888573608
0,dtlz4_default,unsga3_default,972,162,0.00012887009655626613
0,dtlz4_default,unsga3_default,978,163,0.00011205030298211405
0,dtlz4_default,unsga3_default,984,164,0.00011205030298211405
0,dtlz4_default,unsga3_default,990,165,0.00011205030298211405
0,dtlz4_default,unsga3_default,996,166,0.00011205030298211405
0,dtlz4_default,unsga3_default,1002,167,0.00011204947749221539
0,dtlz4_default,unsga3_default,1008,168,0.00011204947749221539
0,dtlz4_default,unsga3_default,1014,169,0.00011204947749221539
0,dtlz4_default,unsga3_default,1020,170,0.00011204947749221539
0,dtlz4_default,unsga3_default,1026,171,0.00011204947749221539
0,dtlz4_default,unsga3_default,1032,172,0.00011204947749221539
